Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Milano Porta Genova;2014;2014-04-13T16:48:49Z;335443676;9.1691792;45.4530711999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Milano Porta Romana;2012;2012-03-27T05:38:31Z;1277742478;9.2137861;45.4459172999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Milano Porta Vittoria;2014;2014-01-10T17:02:23Z;301621633;9.2240055;45.4594814
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Milano Rogoredo;2015;2015-12-02T09:41:39Z;30064566;9.23907299999999;45.4336401999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Milano Romolo;2015;2015-05-01T09:47:31Z;432845443;9.16769019999999;45.4432578999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Milano San Cristoforo;2012;2012-08-27T09:36:20Z;30047264;9.1301041;45.4423694999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Missori;2014;2014-07-01T22:49:49Z;257900139;9.1890271;45.4601085999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Molino Dorino;2014;2014-07-04T15:40:15Z;344551806;9.0929661;45.5052116
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Montenapoleone;2015;2015-12-05T10:49:43Z;257900141;9.1928479;45.4700054999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Monumentale;2015;2015-10-12T13:13:42Z;674079901;9.1804612;45.4851595
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Moscova;2014;2014-07-03T11:46:23Z;1725740868;9.1844757;45.4774395
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Pagano;2014;2014-07-03T13:09:26Z;21226654;9.1610952;45.4682808
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Palestro;2014;2014-07-03T11:24:59Z;307809395;9.201949;45.471425
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Pasteur;2014;2014-07-03T11:16:43Z;267034934;9.2181801;45.4910691999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Piazza Abbiategrasso;2015;2015-10-16T09:33:57Z;1739767077;9.1773228;45.4299948999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Piola;2015;2015-02-28T20:30:56Z;1722078727;9.2259168;45.4811449999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Ponale;2014;2014-01-26T17:46:15Z;441118976;9.2094736;45.5219944999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Porta Genova FS;2014;2014-07-04T16:22:13Z;1739767084;9.16960609999999;45.4523781999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Porta Romana;2014;2014-07-01T11:37:21Z;257898305;9.2034002;45.4514341
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Porta Venezia;2015;2015-10-03T20:00:20Z;2769889807;9.2050464;45.4744187
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Portello;2016;2016-01-09T10:54:02Z;3001245476;9.1507235;45.4813845999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Porto di Mare;2014;2014-07-01T11:37:21Z;340060545;9.2303111;45.4371279
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Precotto;2014;2014-02-16T13:17:36Z;270443359;9.22449909999999;45.5120294999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Primaticcio;2014;2014-08-20T17:22:38Z;27555351;9.1292597;45.4594135999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;QT8;2014;2014-02-16T13:20:44Z;344550581;9.13718229999999;45.4859580999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Repubblica;2014;2014-07-06T17:22:11Z;2344518514;9.1988564;45.4800895999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Rogoredo;2015;2015-12-10T10:27:57Z;340059424;9.2380891;45.4335862
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Romolo;2014;2014-07-04T16:22:13Z;1759883432;9.1676768;45.4437332999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Rovereto;2016;2016-01-27T16:21:51Z;295548092;9.2195058;45.4955331
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;San Babila;2014;2014-07-08T09:29:28Z;307809391;9.1975286;45.4665213999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;San Donato;2014;2014-07-01T21:34:17Z;318013353;9.2562339;45.4292063999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;San Leonardo;2014;2014-07-04T15:40:15Z;301102639;9.1014812;45.5011555
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;San Siro Ippodromo;2016;2016-01-09T10:54:02Z;992935276;9.1290346;45.4761385999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;San Siro Stadio;2016;2016-01-09T10:54:03Z;992935284;9.1183537;45.4762544
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Sant'Agostino;2014;2014-07-03T09:12:33Z;1739767086;9.1698144;45.4586200999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Sant'Ambrogio;2014;2014-07-02T23:01:52Z;21555708;9.173168;45.4616238999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Segesta;2016;2016-01-09T10:54:04Z;992935273;9.1378927;45.4763229
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Sondrio;2014;2014-07-01T09:24:09Z;1737802639;9.2005584;45.4899902
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Tre Torri;2016;2016-01-09T10:54:04Z;992935286;9.1567015;45.4781167
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Turati;2014;2014-07-06T17:15:57Z;257900143;9.19470669999999;45.4750407
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Turro;2015;2015-02-28T20:23:22Z;434849658;9.2210047;45.5004454999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Udine;2014;2014-07-07T09:27:21Z;249586436;9.2369964;45.4912044
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Uruguay;2014;2014-01-26T17:42:51Z;301102148;9.1205459;45.4937169
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Villa San Giovanni;2014;2014-02-16T13:17:37Z;317997619;9.2261302;45.5174544999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Wagner;2014;2014-08-13T21:01:05Z;21225838;9.1559144;45.4679501
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Zara;2014;2014-08-13T21:18:55Z;1737802640;9.19260109999999;45.4926644
NOVATE MILANESE;CITTA' METROPOLITANA DI MILANO;Lombardia;Novate Milanese;2014;2014-04-28T20:49:24Z;634354261;9.1328186;45.5331671
PADERNO DUGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Palazzolo Milanese;2011;2011-12-09T12:27:29Z;656441514;9.156544;45.5809934999999
PARABIAGO;CITTA' METROPOLITANA DI MILANO;Lombardia;Parabiago;2015;2015-04-10T17:04:37Z;917772974;8.9462554;45.5524406999999
PERO;CITTA' METROPOLITANA DI MILANO;Lombardia;Pero;2015;2015-05-08T17:10:11Z;791819611;9.08552429999999;45.5087345
PIOLTELLO;CITTA' METROPOLITANA DI MILANO;Lombardia;Pioltello-Limito;2014;2014-04-13T14:37:36Z;295891588;9.3290224;45.4859257999999
RESCALDINA;CITTA' METROPOLITANA DI MILANO;Lombardia;Rescaldina;2014;2014-03-02T19:00:21Z;1307541951;8.9466397;45.6221913999999
RHO;CITTA' METROPOLITANA DI MILANO;Lombardia;Rho;2015;2015-04-29T14:18:35Z;30064437;9.0437554;45.5239371999999
RHO;CITTA' METROPOLITANA DI MILANO;Lombardia;Rho Fiera;2015;2015-12-18T17:26:28Z;775293934;9.0885367;45.5211273
RHO;CITTA' METROPOLITANA DI MILANO;Lombardia;Rho-Fiera;2015;2015-05-04T08:09:44Z;344552615;9.0873494;45.5198024
SEGRATE;CITTA' METROPOLITANA DI MILANO;Lombardia;Segrate;2016;2016-01-19T17:02:43Z;3955464052;9.298519;45.4808359999999
SESTO SAN GIOVANNI;CITTA' METROPOLITANA DI MILANO;Lombardia;Sesto 1� Maggio F.S.;2015;2015-09-26T05:45:13Z;256384526;9.2383334;45.5416912
SESTO SAN GIOVANNI;CITTA' METROPOLITANA DI MILANO;Lombardia;Sesto Marelli;2014;2014-02-02T19:35:07Z;302941608;9.22796149999999;45.5234771
SESTO SAN GIOVANNI;CITTA' METROPOLITANA DI MILANO;Lombardia;Sesto Rond�;2014;2014-06-06T15:11:27Z;256380164;9.2312458;45.5341592999999
SESTO SAN GIOVANNI;CITTA' METROPOLITANA DI MILANO;Lombardia;Sesto San Giovanni;2011;2011-05-25T19:04:51Z;256382978;9.2390969;45.5410589
TURBIGO;CITTA' METROPOLITANA DI MILANO;Lombardia;Turbigo;2013;2013-05-31T15:16:57Z;2327270466;8.738922;45.5280885999999
VANZAGO;CITTA' METROPOLITANA DI MILANO;Lombardia;Vanzago-Pogliano;2012;2012-09-07T13:23:43Z;793765652;8.9956459;45.5252899999999
VIMODRONE;CITTA' METROPOLITANA DI MILANO;Lombardia;Vimodrone;2014;2014-01-11T21:32:00Z;257553602;9.2859891;45.5157833
VITTUONE;CITTA' METROPOLITANA DI MILANO;Lombardia;Vittuone-Arluno;2015;2015-04-29T14:18:35Z;337532584;8.9472378;45.4909966999999
VANZAGHELLO;CITTA' METROPOLITANA DI MILANO;Lombardia;Vanzaghello-Magnago;2015;2015-03-10T21:18:45Z;1363110990;8.7876296;45.5777439
AMBIVERE;BERGAMO;Lombardia;Ambivere-Mapello;2014;2014-02-19T19:46:57Z;2681120433;9.5504753;45.7221987
BERGAMO;BERGAMO;Lombardia;Bergamo;2015;2015-01-31T19:17:20Z;194466359;9.6751551;45.6903168999999
BERGAMO;BERGAMO;Lombardia;Stazione inferiore;2015;2015-12-04T06:57:14Z;344334716;9.6574752;45.7064902999999
BERGAMO;BERGAMO;Lombardia;Stazione Inferiore;2015;2015-12-04T06:57:13Z;3073802932;9.66514379999999;45.7010040999999
BERGAMO;BERGAMO;Lombardia;Stazione superiore;2015;2015-12-04T06:57:14Z;344334724;9.6507456;45.7083305
BERGAMO;BERGAMO;Lombardia;Stazione Superiore;2015;2015-12-04T06:57:13Z;3073802931;9.6653262;45.7029167
BERGAMO;BERGAMO;Lombardia;Stazione Superiore;2015;2015-12-04T06:57:13Z;3073806633;9.6652269;45.7028605
CALUSCO D'ADDA;BERGAMO;Lombardia;Calusco;2015;2015-03-11T23:09:03Z;387434290;9.4707917;45.6841389
CAPRIATE SAN GERVASIO;BERGAMO;Lombardia;;2015;2015-03-29T12:20:08Z;3424646976;9.5386477;45.6039566999999
CAPRIATE SAN GERVASIO;BERGAMO;Lombardia;;2015;2015-03-29T12:20:09Z;3424648067;9.538778;45.6042478999999
CAPRIATE SAN GERVASIO;BERGAMO;Lombardia;Monorotaia;2015;2015-03-29T12:20:21Z;3424496104;9.5401025;45.6048278
CARAVAGGIO;BERGAMO;Lombardia;Caravaggio;2013;2013-12-25T20:28:50Z;451753193;9.63773409999999;45.4911624
CARAVAGGIO;BERGAMO;Lombardia;Vidalengo;2014;2014-04-19T15:28:19Z;1943950992;9.6397511;45.5178196
CISANO BERGAMASCO;BERGAMO;Lombardia;Cisano-Caprino Bergamasco;2015;2015-03-11T23:10:27Z;491235959;9.4743113;45.7395714
GRUMELLO DEL MONTE;BERGAMO;Lombardia;Grumello del Monte;2015;2015-03-02T20:20:50Z;688744281;9.8627798;45.6341717999999
MONTELLO;BERGAMO;Lombardia;Montello-Gorlago;2014;2014-11-01T16:06:58Z;646623640;9.80849519999999;45.6702093
PONTE SAN PIETRO;BERGAMO;Lombardia;Ponte San Pietro;2014;2014-02-19T19:51:08Z;337421659;9.5843503;45.6991733999999
ROMANO DI LOMBARDIA;BERGAMO;Lombardia;Romano;2014;2014-04-19T15:53:18Z;295856262;9.7534361;45.5237894999999
SERIATE;BERGAMO;Lombardia;Seriate;2014;2014-02-19T19:52:30Z;368502174;9.72463149999999;45.6831733
TERNO D'ISOLA;BERGAMO;Lombardia;Terno;2015;2015-03-11T23:09:37Z;387434289;9.53616519999999;45.6886608
TREVIGLIO;BERGAMO;Lombardia;Treviglio;2015;2015-02-09T21:42:03Z;3340704629;9.58870789999999;45.5150956
VERDELLINO;BERGAMO;Lombardia;Verdello-Dalmine;2015;2015-01-31T20:30:27Z;813778487;9.61984359999999;45.6057338999999
BAGNOLO MELLA;BRESCIA;Lombardia;Bagnolo Mella;2013;2013-12-25T16:21:14Z;628077251;10.1836172;45.4284103999999
BRENO;BRESCIA;Lombardia;Breno;2012;2012-10-17T16:27:52Z;312263507;10.3054985;45.9592220999999
BRESCIA;BRESCIA;Lombardia;Borgo San Giovanni;2014;2014-11-01T16:04:20Z;312050243;10.190681;45.5431884999999
BRESCIA;BRESCIA;Lombardia;Brescia;2012;2012-05-22T16:47:16Z;1668862263;10.2128011999999;45.5323057
BRESCIA;BRESCIA;Lombardia;Bresciadue;2013;2013-10-06T12:56:29Z;2183569927;10.2124713;45.5263665
BRESCIA;BRESCIA;Lombardia;Casazza;2013;2013-10-06T12:56:29Z;2183569928;10.2305174;45.5756629999999
BRESCIA;BRESCIA;Lombardia;Europa;2013;2013-10-06T12:56:29Z;2183569929;10.2347306;45.5626254
BRESCIA;BRESCIA;Lombardia;Lamarmora;2013;2013-10-06T12:56:29Z;2183569930;10.2128526999999;45.5216677
BRESCIA;BRESCIA;Lombardia;Marconi;2013;2013-10-06T12:56:29Z;2183569931;10.2249658;45.5516346
BRESCIA;BRESCIA;Lombardia;Mompiano;2013;2013-10-06T12:56:29Z;2183569932;10.2364137;45.5675882
BRESCIA;BRESCIA;Lombardia;Ospedale;2013;2013-10-06T12:56:30Z;2183569933;10.2329688999999;45.5552526999999
BRESCIA;BRESCIA;Lombardia;Poliambulanza;2013;2013-10-06T12:56:30Z;1719862268;10.2367065;45.5173032
BRESCIA;BRESCIA;Lombardia;Prealpino;2013;2013-10-06T12:56:30Z;2183569934;10.2290835999999;45.5799396
BRESCIA;BRESCIA;Lombardia;San Faustino;2013;2013-10-06T12:56:30Z;2183569935;10.2203295999999;45.5448594
BRESCIA;BRESCIA;Lombardia;Sanpolino;2013;2013-10-06T12:56:30Z;1719862289;10.2663011999999;45.5163453999999
BRESCIA;BRESCIA;Lombardia;San Polo;2014;2014-06-18T10:02:00Z;1719862284;10.25808;45.5182602
BRESCIA;BRESCIA;Lombardia;San Polo Parco;2013;2013-10-06T12:56:30Z;1719862280;10.2421621999999;45.5170707999999
BRESCIA;BRESCIA;Lombardia;Sant'Eufemia - Buffalora;2013;2013-10-06T12:56:30Z;1719862292;10.2801592;45.5112434999999
BRESCIA;BRESCIA;Lombardia;Stazione FS;2013;2013-10-06T12:56:30Z;2183569936;10.2153255;45.5320346
BRESCIA;BRESCIA;Lombardia;Vittoria;2013;2013-10-06T12:56:30Z;2183569937;10.2187036;45.5387715
BRESCIA;BRESCIA;Lombardia;Volta;2013;2013-10-06T12:56:30Z;2183569938;10.2254717;45.5178862
CASTEGNATO;BRESCIA;Lombardia;Castegnato;2013;2013-10-07T13:20:54Z;312051821;10.1184261;45.5661235999999
CAZZAGO SAN MARTINO;BRESCIA;Lombardia;Cazzago San Martino;2013;2013-12-25T17:58:24Z;2315624195;10.0275965;45.5764418999999
CETO;BRESCIA;Lombardia;Ceto - Cerveno;2013;2013-08-29T12:52:10Z;312264787;10.3389945999999;45.9968562999999
CHIARI;BRESCIA;Lombardia;Chiari;2015;2015-10-13T06:03:37Z;1670692482;9.92647159999999;45.5400558999999
CIVIDATE CAMUNO;BRESCIA;Lombardia;Cividate - Malegno;2012;2012-10-19T18:41:06Z;312262775;10.268418;45.9435138999999
COCCAGLIO;BRESCIA;Lombardia;Coccaglio;2013;2013-12-25T17:58:25Z;295581269;9.9774539;45.5610543
DARFO BOARIO TERME;BRESCIA;Lombardia;Boario Terme;2012;2012-02-18T10:53:21Z;312260680;10.1909356;45.8920432
DARFO BOARIO TERME;BRESCIA;Lombardia;Darfo Corna;2015;2015-10-08T12:14:44Z;312260525;10.1812258;45.884286
DESENZANO DEL GARDA;BRESCIA;Lombardia;Desenzano del Garda-Sirmione;2015;2015-02-01T10:10:58Z;3324839623;10.5363674;45.4625910999999
EDOLO;BRESCIA;Lombardia;Edolo;2014;2014-02-19T10:51:06Z;312618926;10.3293341;46.1769795
ISEO;BRESCIA;Lombardia;Iseo;2013;2013-12-25T17:58:25Z;312255974;10.0501694;45.6564979999999
ISEO;BRESCIA;Lombardia;Iseo Porto;2011;2011-12-17T16:10:35Z;784751781;10.0488056;45.6571387999999
LONATO;BRESCIA;Lombardia;Lonato;2015;2015-02-01T10:22:33Z;3324865280;10.4867978;45.4571224
MALONNO;BRESCIA;Lombardia;Forno Allione;2015;2015-10-02T11:14:39Z;312271164;10.3149;46.0901319999999
MALONNO;BRESCIA;Lombardia;Malonno;2015;2015-09-10T20:54:21Z;312271704;10.3168109;46.1187448
MANERBIO;BRESCIA;Lombardia;Manerbio;2013;2013-12-25T16:21:14Z;628077246;10.1323595;45.357149
MARONE;BRESCIA;Lombardia;Marone-Zone;2011;2011-12-08T15:49:08Z;312257640;10.0933737;45.7381851999999
OSPITALETTO;BRESCIA;Lombardia;Ospitaletto-Travagliato;2013;2013-10-07T13:20:55Z;376983309;10.0743422;45.5460181999999
PARATICO;BRESCIA;Lombardia;Paratico-Sarnico;2013;2013-12-25T17:58:25Z;886009356;9.9547565;45.6648137999999
PIAN CAMUNO;BRESCIA;Lombardia;Pian Camuno;2015;2015-10-02T22:47:37Z;312259427;10.1383721999999;45.8399271999999
PISOGNE;BRESCIA;Lombardia;Pisogne;2011;2011-12-08T15:49:08Z;312258569;10.1055896;45.806589
REMEDELLO;BRESCIA;Lombardia;Remedello Sopra;2013;2013-12-25T16:21:15Z;628042576;10.3792031;45.2784845999999
ROVATO;BRESCIA;Lombardia;Rovato;2014;2014-06-17T15:40:16Z;295581270;10.0010049;45.5521638999999
ROVATO;BRESCIA;Lombardia;Rovato Borgo;2015;2015-03-13T22:17:11Z;3397495640;10.0017423999999;45.5527105999999
ROVATO;BRESCIA;Lombardia;Rovato Citt�;2013;2013-12-25T17:58:25Z;2315624194;10.0059618;45.5658522
SALE MARASINO;BRESCIA;Lombardia;Sale Marasino;2012;2012-08-06T18:37:11Z;312257155;10.1116657;45.7128088999999
SAN ZENO NAVIGLIO;BRESCIA;Lombardia;San Zeno-Folzano;2013;2013-12-25T16:21:15Z;628079147;10.2117125;45.4915712999999
SELLERO;BRESCIA;Lombardia;Cedegolo;2015;2015-09-11T10:16:37Z;312270790;10.3500441;46.0723306
SULZANO;BRESCIA;Lombardia;Sulzano;2011;2011-12-08T15:38:36Z;312256661;10.1006277;45.689497
VEROLANUOVA;BRESCIA;Lombardia;Verolanuova;2013;2013-12-25T16:21:15Z;628077241;10.0838487;45.3249836999999
VISANO;BRESCIA;Lombardia;Visano;2015;2015-10-07T20:53:11Z;725320864;10.363208;45.3152826
PIANCOGNO;BRESCIA;Lombardia;Cogno - Esine;2011;2011-12-08T15:59:15Z;312261403;10.2409219;45.9292664999999
PIANCOGNO;BRESCIA;Lombardia;Piamborno;2012;2012-10-17T16:27:52Z;312261031;10.221442;45.9158836
ALBONESE;PAVIA;Lombardia;Albonese;2014;2014-05-20T16:51:53Z;1699222373;8.7146159;45.2979671
ARENA PO;PAVIA;Lombardia;Arena Po;2016;2016-01-11T22:57:37Z;654037131;9.3603931;45.0820267
BARBIANELLO;PAVIA;Lombardia;Barbianello;2013;2013-11-12T22:09:19Z;643030424;9.2055053;45.0721884
BELGIOIOSO;PAVIA;Lombardia;Belgioioso;2016;2016-02-07T18:39:56Z;677184221;9.3169281;45.1645139999999
BRESSANA BOTTARONE;PAVIA;Lombardia;Bressana Bottarone;2014;2014-08-19T23:58:53Z;622524400;9.1106515;45.0862932
BRONI;PAVIA;Lombardia;Broni;2015;2015-01-26T22:55:11Z;627798152;9.2588486;45.0662911
CANDIA LOMELLINA;PAVIA;Lombardia;Candia Lomellina;2015;2015-07-14T19:03:03Z;3611590079;8.5931616;45.1799202999999
CHIGNOLO PO;PAVIA;Lombardia;Chignolo Po;2015;2015-09-15T21:30:17Z;1450549003;9.4941905;45.1608996
CORTEOLONA;PAVIA;Lombardia;Corteolona;2016;2016-01-31T13:15:18Z;3922614592;9.3754962;45.1596641
FERRERA ERBOGNONE;PAVIA;Lombardia;Ferrera Lomellina;2014;2014-11-01T15:21:27Z;1640932568;8.8627918;45.1118461
GAMBOLO';PAVIA;Lombardia;Gambol�-Remond�;2013;2013-11-13T21:39:10Z;1608294192;8.7996611;45.2352147
GARLASCO;PAVIA;Lombardia;Garlasco;2015;2015-04-24T21:15:08Z;445835039;8.9268803;45.1989543999999
GIUSSAGO;PAVIA;Lombardia;Certosa di Pavia;2015;2015-02-21T18:38:35Z;471602952;9.154335;45.2564987
LOMELLO;PAVIA;Lombardia;Lomello;2016;2016-02-21T16:27:00Z;1914463960;8.7991631;45.1172992999999
MEDE;PAVIA;Lombardia;Mede;2014;2014-11-01T15:21:27Z;1914463961;8.742573;45.0949912999999
MORTARA;PAVIA;Lombardia;Mortara;2013;2013-11-13T21:52:37Z;434297557;8.7318336;45.2521569
NICORVO;PAVIA;Lombardia;Nicorvo;2014;2014-12-07T11:23:18Z;1642990055;8.6712386;45.275452
OLEVANO DI LOMELLINA;PAVIA;Lombardia;Olevano;2013;2013-11-13T21:52:37Z;433575891;8.7118622;45.2120917
PARONA;PAVIA;Lombardia;Parona Lomellina;2015;2015-05-07T08:46:21Z;1972333907;8.7779142;45.2792559
PAVIA;PAVIA;Lombardia;Motta San Damiano;2016;2016-02-10T17:41:05Z;1450534556;9.2199828;45.1782753
PAVIA;PAVIA;Lombardia;Pavia;2015;2015-10-09T12:03:52Z;211030020;9.144643;45.1887346999999
PINAROLO PO;PAVIA;Lombardia;Pinarolo Po;2013;2013-11-13T21:52:38Z;643030333;9.1702786;45.0734118
PIZZALE;PAVIA;Lombardia;Pizzale-Lungavilla;2015;2015-07-25T15:44:20Z;2216153912;9.0689894;45.0498146999999
ROBBIO;PAVIA;Lombardia;Robbio;2012;2012-09-28T09:51:13Z;636866698;8.5970645;45.2935517
SAN MARTINO SICCOMARIO;PAVIA;Lombardia;San Martino Siccomario-Cava Manara;2013;2013-11-13T21:52:38Z;1508823242;9.1153387;45.1449316
SANNAZZARO DE'BURGONDI;PAVIA;Lombardia;Sannazzaro de' Burgondi;2014;2014-11-01T15:21:28Z;1914463967;8.90510639999999;45.1055682
SANTA CRISTINA E BISSONE;PAVIA;Lombardia;Santa Cristina e Bissone;2013;2013-11-13T21:52:38Z;1914431424;9.4010896;45.1604371
SARTIRANA LOMELLINA;PAVIA;Lombardia;Sartirana;2013;2013-11-13T21:52:38Z;377076981;8.6702004;45.1117127999999
SOMMO;PAVIA;Lombardia;Stazione Cava Carbonara;2013;2013-11-12T22:13:01Z;1625375585;9.0714445;45.147022
STRADELLA;PAVIA;Lombardia;Stradella;2013;2013-11-13T21:56:29Z;627798408;9.3008556;45.0794520999999
TORRE BERETTI E CASTELLARO;PAVIA;Lombardia;Torreberetti;2015;2015-10-18T20:04:26Z;3791925628;8.66056189999999;45.0604749
VALLE LOMELLINA;PAVIA;Lombardia;Valle Lomellina;2013;2013-11-13T21:56:29Z;433575885;8.6861266;45.1510782
VIGEVANO;PAVIA;Lombardia;Vigevano;2013;2013-11-13T21:56:29Z;377077174;8.8620394;45.3127094999999
VOGHERA;PAVIA;Lombardia;;2012;2012-10-28T22:22:36Z;1987739089;9.0088916;44.9976958999999
VOGHERA;PAVIA;Lombardia;Voghera;2015;2015-01-26T21:24:14Z;197428492;9.00872629999999;44.9978634
ZINASCO;PAVIA;Lombardia;Zinasco Nuovo;2015;2015-01-03T20:55:20Z;1914463970;8.99976189999999;45.1245161
ACQUANEGRA CREMONESE;CREMONA;Lombardia;Acquanegra Cremonese;2015;2015-10-26T09:30:44Z;3400089437;9.8886617;45.1720284
CAPRALBA;CREMONA;Lombardia;Capralba;2013;2013-12-25T20:28:50Z;451753229;9.6399545;45.4435174999999
CASALBUTTANO ED UNITI;CREMONA;Lombardia;Casalbuttano;2013;2013-12-25T16:21:14Z;451752911;9.9623509;45.2554145
CASALETTO VAPRIO;CREMONA;Lombardia;Casaletto Vaprio;2013;2013-12-25T20:28:50Z;451794732;9.6317619;45.4086664
CASALMAGGIORE;CREMONA;Lombardia;Casalmaggiore;2015;2015-06-15T15:16:21Z;341964969;10.4250843999999;44.9930765
CASTELLEONE;CREMONA;Lombardia;Castelleone;2013;2013-12-25T20:28:50Z;451753082;9.7677689;45.3018446999999
CASTELVERDE;CREMONA;Lombardia;P.M. Km 5+420;2015;2015-03-11T23:15:40Z;842214516;10.0339452999999;45.1825011999999
CREMA;CREMONA;Lombardia;Crema;2013;2013-12-25T20:28:50Z;451752998;9.6942011;45.3668722
CREMONA;CREMONA;Lombardia;Cremona;2015;2015-12-27T22:42:03Z;3793693209;10.0180903;45.1431528
MALAGNINO;CREMONA;Lombardia;Villetta Malagnino;2013;2013-12-25T20:28:51Z;2594273981;10.1119621;45.1368991
OLMENETA;CREMONA;Lombardia;Olmeneta;2013;2013-12-25T16:49:12Z;2594025902;10.0318857;45.2312292
PIEVE SAN GIACOMO;CREMONA;Lombardia;Gazzo-Pieve San Giacomo;2013;2013-12-25T20:28:50Z;1958593418;10.1899522;45.1370264999999
PIZZIGHETTONE;CREMONA;Lombardia;Pizzighettone;2013;2013-12-29T16:52:55Z;417285612;9.7771662;45.1816949999999
ROBECCO D'OGLIO;CREMONA;Lombardia;Robecco-Pontevico;2013;2013-12-25T16:21:15Z;628077239;10.078638;45.2662478
SAN GIOVANNI IN CROCE;CREMONA;Lombardia;San Giovanni in Croce;2015;2015-03-14T14:57:35Z;2600692349;10.3776138;45.0750669999999
SESTO ED UNITI;CREMONA;Lombardia;Cava Tigozzi;2015;2015-11-01T11:03:35Z;1385703703;9.9558642;45.1568147999999
SORESINA;CREMONA;Lombardia;Soresina;2015;2015-03-15T19:31:49Z;3400523723;9.8566417;45.2831233
TORRE DE'PICENARDI;CREMONA;Lombardia;Torre de' Picenardi;2013;2013-12-25T20:28:51Z;838710450;10.2869058;45.1372508999999
ASOLA;MANTOVA;Lombardia;Asola;2013;2013-12-25T16:21:14Z;628056779;10.4023442999999;45.2204442
BIGARELLO;MANTOVA;Lombardia;Gazzo di Bigarello;2011;2011-12-08T01:00:36Z;966725906;10.8939945;45.1766714999999
CARBONARA DI PO;MANTOVA;Lombardia;Vallazza-Carbonara Po;2012;2012-09-04T17:17:26Z;1898640176;11.2209518999999;44.9987061
CASTEL D'ARIO;MANTOVA;Lombardia;Castel d'Ario;2011;2011-12-08T01:00:34Z;966725921;10.9753358;45.1834069
CASTELLUCCHIO;MANTOVA;Lombardia;Castellucchio;2015;2015-10-07T20:53:11Z;1598946767;10.6475513999999;45.1442143
FELONICA;MANTOVA;Lombardia;Felonica Po;2014;2014-09-03T05:50:10Z;1898635762;11.3383699;44.9716997
FELONICA;MANTOVA;Lombardia;Felonica Po;2014;2014-09-03T05:50:10Z;1898635762;11.3383699;44.9716997
GONZAGA;MANTOVA;Lombardia;Gonzaga-Reggiolo;2015;2015-03-25T13:50:42Z;354554988;10.8156473;44.9392554
