SIGLA_PROVINCIA,CODICE_ISTAT,DENOMINAZIONE_ITA_ALTRA,DENOMINAZIONE_ITA,DENOMINAZIONE_ALTRA,FLAG_CAPOLUOGO,CODICE_BELFIORE,LAT,LON,SUPERFICIE_KMQ,CODICE_SOVRACOMUNALE
AL,006098,MOMPERONE,MOMPERONE,,NO,F320,44.8386375,9.0344792,8.5400,006
AL,006099,MONCESTINO,MONCESTINO,,NO,F337,45.1548520,8.1584003,6.5183,006
AL,006100,MONGIARDINO LIGURE,MONGIARDINO LIGURE,,NO,F365,44.6385514,9.0612632,29.0329,006
AL,006101,MONLEALE,MONLEALE,,NO,F374,44.8850715,8.9843698,9.6176,006
AL,006102,MONTACUTO,MONTACUTO,,NO,F387,44.7667481,9.1068749,23.7473,006
AL,006103,MONTALDEO,MONTALDEO,,NO,F403,44.6665306,8.7306833,5.3757,006
AL,006104,MONTALDO BORMIDA,MONTALDO BORMIDA,,NO,F404,44.6834491,8.5890058,5.7240,006
AL,006105,MONTECASTELLO,MONTECASTELLO,,NO,F455,44.9489477,8.6866065,7.4868,006
AL,006106,MONTECHIARO D'ACQUI,MONTECHIARO D'ACQUI,,NO,F469,44.5949771,8.3796734,17.5981,006
AL,006107,MONTEGIOCO,MONTEGIOCO,,NO,F518,44.8377939,8.9540834,5.4513,006
AL,006108,MONTEMARZINO,MONTEMARZINO,,NO,F562,44.8484822,8.9931314,9.8515,006
AL,006109,MORANO SUL PO,MORANO SUL PO,,NO,F707,45.1640395,8.3656208,17.7090,006
AL,006110,MORBELLO,MORBELLO,,NO,F713,44.6034699,8.5100103,23.9524,006
AL,006111,MORNESE,MORNESE,,NO,F737,44.6390754,8.7561914,13.2196,006
AL,006112,MORSASCO,MORSASCO,,NO,F751,44.6645589,8.5490960,10.2943,006
AL,006113,MURISENGO,MURISENGO,,NO,F814,45.0834471,8.1374660,15.3099,006
AL,006114,NOVI LIGURE,NOVI LIGURE,,NO,F965,44.7601792,8.7870990,55.1949,006
AL,006115,OCCIMIANO,OCCIMIANO,,NO,F995,45.0601772,8.5066555,22.4629,006
AL,006116,ODALENGO GRANDE,ODALENGO GRANDE,,NO,F997,45.1095224,8.1667216,15.5460,006
AL,006117,ODALENGO PICCOLO,ODALENGO PICCOLO,,NO,F998,45.0719277,8.2095151,7.5707,006
AL,006118,OLIVOLA,OLIVOLA,,NO,G042,45.0376938,8.3669623,2.6908,006
AL,006119,ORSARA BORMIDA,ORSARA BORMIDA,,NO,G124,44.6900822,8.5624365,5.0996,006
AL,006120,OTTIGLIO,OTTIGLIO,,NO,G193,45.0518339,8.3391467,14.5434,006
AL,006121,OVADA,OVADA,,NO,G197,44.6374608,8.6463870,35.3721,006
AL,006122,OVIGLIO,OVIGLIO,,NO,G199,44.8598003,8.4867247,27.3668,006
AL,006123,OZZANO MONFERRATO,OZZANO MONFERRATO,,NO,G204,45.1018934,8.3762262,15.1836,006
AL,006124,PADERNA,PADERNA,,NO,G215,44.8207217,8.8900021,4.4198,006
AL,006125,PARETO,PARETO,,NO,G334,44.5157343,8.3828668,41.7377,006
AL,006126,PARODI LIGURE,PARODI LIGURE,,NO,G338,44.6708171,8.7586180,12.5365,006
AL,006127,PASTURANA,PASTURANA,,NO,G367,44.7506725,8.7490384,5.2811,006
AL,006128,PECETTO DI VALENZA,PECETTO DI VALENZA,,NO,G397,44.9897155,8.6704681,11.3546,006
AL,006129,PIETRA MARAZZI,PIETRA MARAZZI,,NO,G619,44.9441397,8.6705542,7.9973,006
AL,006131,POMARO MONFERRATO,POMARO MONFERRATO,,NO,G807,45.0639175,8.5951919,13.4426,006
AL,006132,PONTECURONE,PONTECURONE,,NO,G839,44.9588391,8.9359378,29.7043,006
AL,006133,PONTESTURA,PONTESTURA,,NO,G858,45.1436421,8.3325409,18.9178,006
AL,006134,PONTI,PONTI,,NO,G861,44.6274099,8.3652335,11.9675,006
AL,006135,PONZANO MONFERRATO,PONZANO MONFERRATO,,NO,G872,45.0844601,8.2662183,11.6498,006
AL,006136,PONZONE,PONZONE,,NO,G877,44.5863981,8.4596074,69.0285,006
AL,006137,POZZOL GROPPO,POZZOL GROPPO,,NO,G960,44.8774560,9.0293141,14.0867,006
AL,006138,POZZOLO FORMIGARO,POZZOLO FORMIGARO,,NO,G961,44.7938650,8.7815464,36.1764,006
AL,006139,PRASCO,PRASCO,,NO,G987,44.6424071,8.5528503,5.9723,006
AL,006140,PREDOSA,PREDOSA,,NO,H021,44.7527244,8.6592398,33.0071,006
AL,006141,QUARGNENTO,QUARGNENTO,,NO,H104,44.9448388,8.4877076,36.1646,006
AL,006142,QUATTORDIO,QUATTORDIO,,NO,H121,44.8992043,8.4059871,17.7334,006
AL,006143,RICALDONE,RICALDONE,,NO,H272,44.7320841,8.4696335,10.5150,006
AL,006144,RIVALTA BORMIDA,RIVALTA BORMIDA,,NO,H334,44.7113696,8.5502585,10.0518,006
AL,006145,RIVARONE,RIVARONE,,NO,H343,44.9776577,8.7156949,6.0734,006
AL,006146,ROCCAFORTE LIGURE,ROCCAFORTE LIGURE,,NO,H406,44.6777056,9.0277694,20.5892,006
AL,006147,ROCCA GRIMALDA,ROCCA GRIMALDA,,NO,H414,44.6710935,8.6472867,15.4613,006
AL,006148,ROCCHETTA LIGURE,ROCCHETTA LIGURE,,NO,H465,44.7065411,9.0500277,10.1543,006
AL,006149,ROSIGNANO MONFERRATO,ROSIGNANO MONFERRATO,,NO,H569,45.0798449,8.3990589,19.2796,006
AL,006150,SALA MONFERRATO,SALA MONFERRATO,,NO,H677,45.0753978,8.3581763,7.5754,006
AL,006151,SALE,SALE,,NO,H694,44.9847456,8.8089706,44.9150,006
AL,006152,SAN CRISTOFORO,SAN CRISTOFORO,,NO,H810,44.6924073,8.7499958,3.5707,006
AL,006153,SAN GIORGIO MONFERRATO,SAN GIORGIO MONFERRATO,,NO,H878,45.1077863,8.4148569,7.1153,006
AL,006154,SAN SALVATORE MONFERRATO,SAN SALVATORE MONFERRATO,,NO,I144,44.9948033,8.5666904,31.6916,006
AL,006155,SAN SEBASTIANO CURONE,SAN SEBASTIANO CURONE,,NO,I150,44.7856067,9.0652433,3.8925,006
AL,006156,SANT'AGATA FOSSILI,SANT'AGATA FOSSILI,,NO,I190,44.7859064,8.9189347,7.7063,006
AL,006157,SARDIGLIANO,SARDIGLIANO,,NO,I429,44.7542920,8.9076741,12.7430,006
AL,006158,SAREZZANO,SAREZZANO,,NO,I432,44.8675538,8.9153611,13.8531,006
AL,006159,SERRALUNGA DI CREA,SERRALUNGA DI CREA,,NO,I645,45.1007411,8.2818606,8.8425,006
AL,006160,SERRAVALLE SCRIVIA,SERRAVALLE SCRIVIA,,NO,I657,44.7194648,8.8589917,15.9473,006
AL,006161,SEZZADIO,SEZZADIO,,NO,I711,44.7855819,8.5727297,34.3196,006
AL,006162,SILVANO D'ORBA,SILVANO D'ORBA,,NO,I738,44.6855659,8.6710129,12.1680,006
AL,006163,SOLERO,SOLERO,,NO,I798,44.9197586,8.5077097,22.5538,006
AL,006164,SOLONGHELLO,SOLONGHELLO,,NO,I808,45.1309523,8.2818377,4.9533,006
AL,006165,SPIGNO MONFERRATO,SPIGNO MONFERRATO,,NO,I901,44.5430240,8.3353027,54.8539,006
AL,006166,SPINETO SCRIVIA,SPINETO SCRIVIA,,NO,I911,44.8376236,8.8723825,3.9541,006
AL,006167,STAZZANO,STAZZANO,,NO,I941,44.7272525,8.8673933,17.9146,006
AL,006168,STREVI,STREVI,,NO,I977,44.6986567,8.5224600,15.2889,006
AL,006169,TAGLIOLO MONFERRATO,TAGLIOLO MONFERRATO,,NO,L027,44.6390773,8.6682523,26.2113,006
AL,006170,TASSAROLO,TASSAROLO,,NO,L059,44.7265798,8.7695011,7.0350,006
AL,006171,TERRUGGIA,TERRUGGIA,,NO,L139,45.0830560,8.4421786,7.2660,006
AL,006172,TERZO,TERZO,,NO,L143,44.6695304,8.4210536,8.7959,006
AL,006173,TICINETO,TICINETO,,NO,L165,45.0974877,8.5555502,8.1813,006
AL,006174,TORTONA,TORTONA,,NO,L304,44.8947397,8.8601589,98.8665,006
AL,006175,TREVILLE,TREVILLE,,NO,L403,45.0971413,8.3597585,4.6032,006
AL,006176,TRISOBBIO,TRISOBBIO,,NO,L432,44.6622963,8.5862757,9.2193,006
AL,006177,VALENZA,VALENZA,,NO,L570,45.0144656,8.6462262,48.4945,006
AL,006178,VALMACCA,VALMACCA,,NO,L633,45.1004646,8.5823372,12.2936,006
AL,006179,VIGNALE MONFERRATO,VIGNALE MONFERRATO,,NO,L881,45.0109305,8.3965366,18.7257,006
AL,006180,VIGNOLE BORBERA,VIGNOLE BORBERA,,NO,L887,44.7082847,8.8905588,8.6455,006
AL,006181,VIGUZZOLO,VIGUZZOLO,,NO,L904,44.9049194,8.9200804,18.3072,006
AL,006182,VILLADEATI,VILLADEATI,,NO,L931,45.0724416,8.1696989,14.4926,006
AL,006183,VILLALVERNIA,VILLALVERNIA,,NO,L963,44.8176011,8.8566406,4.4416,006
AL,006184,VILLAMIROGLIO,VILLAMIROGLIO,,NO,L970,45.1344466,8.1697573,9.8686,006
AL,006185,VILLANOVA MONFERRATO,VILLANOVA MONFERRATO,,NO,L972,45.1817906,8.4784678,16.5563,006
AL,006186,VILLAROMAGNANO,VILLAROMAGNANO,,NO,M009,44.8510879,8.8871349,6.0672,006
AL,006187,VISONE,VISONE,,NO,M077,44.6620556,8.5032776,12.5616,006
AL,006188,VOLPEDO,VOLPEDO,,NO,M120,44.8888012,8.9833830,10.4833,006
AL,006189,VOLPEGLINO,VOLPEGLINO,,NO,M121,44.8930471,8.9589640,3.2458,006
AL,006190,VOLTAGGIO,VOLTAGGIO,,NO,M123,44.6201255,8.8426570,52.1828,006
AL,006191,CASSANO SPINOLA,CASSANO SPINOLA,,NO,M388,44.7706175,8.8696150,17.1590,006
AL,006192,ALLUVIONI PIOVERA,ALLUVIONI PIOVERA,,NO,M397,44.9677770,8.7536056,24.7844,006
AL,006193,LU E CUCCARO MONFERRATO,LU E CUCCARO MONFERRATO,,NO,M420,45.0023858,8.4837614,27.0951,006
AO,007001,ALLEIN,ALLEIN,,NO,A205,45.8130096,7.2724783,7.9640,007
AO,007002,ANTEY-SAINT-ANDRÉ,ANTEY-SAINT-ANDRÉ,,NO,A305,45.8049657,7.5932085,11.8126,007
AO,007003,AOSTA,AOSTA,,SI,A326,45.7375122,7.3201491,21.3922,007
AO,007004,ARNAD,ARNAD,,NO,A424,45.6449847,7.7212755,28.8405,007
AO,007005,ARVIER,ARVIER,,NO,A452,45.7035684,7.1693041,33.3596,007
AO,007006,AVISE,AVISE,,NO,A521,45.7087107,7.1413297,52.6166,007
AO,007007,AYAS,AYAS,,NO,A094,45.8140546,7.6881569,129.4208,007
AO,007008,AYMAVILLES,AYMAVILLES,,NO,A108,45.7013767,7.2405449,53.2435,007
AO,007009,BARD,BARD,,NO,A643,45.6079645,7.7466341,3.0315,007
AO,007010,BIONAZ,BIONAZ,,NO,A877,45.8740793,7.4230709,142.0904,007
AO,007011,BRISSOGNE,BRISSOGNE,,NO,B192,45.7271899,7.4045742,25.5436,007
AO,007012,BRUSSON,BRUSSON,,NO,B230,45.7586279,7.7328122,55.2569,007
AO,007013,CHALLAND-SAINT-ANSELME,CHALLAND-SAINT-ANSELME,,NO,C593,45.7164084,7.7365646,27.9864,007
AO,007014,CHALLAND-SAINT-VICTOR,CHALLAND-SAINT-VICTOR,,NO,C594,45.6897830,7.7064615,25.1589,007
AO,007015,CHAMBAVE,CHAMBAVE,,NO,C595,45.7443453,7.5499413,21.5416,007
AO,007016,CHAMOIS,CHAMOIS,,NO,B491,45.8383677,7.6202844,14.5283,007
AO,007017,CHAMPDEPRAZ,CHAMPDEPRAZ,,NO,C596,45.6857490,7.6577543,48.7924,007
AO,007018,CHAMPORCHER,CHAMPORCHER,,NO,B540,45.6236202,7.6207939,68.4323,007
AO,007019,CHARVENSOD,CHARVENSOD,,NO,C598,45.7204438,7.3254073,25.8619,007
AO,007020,CHÂTILLON,CHÂTILLON,,NO,C294,45.7495761,7.6132484,39.6811,007
AO,007021,COGNE,COGNE,,NO,C821,45.6081108,7.3558966,213.0366,007
AO,007022,COURMAYEUR,COURMAYEUR,,NO,D012,45.7930597,6.9721103,209.6058,007
AO,007023,DONNAS,DONNAS,,NO,D338,45.6034918,7.7674393,33.9756,007
AO,007024,DOUES,DOUES,,NO,D356,45.8192565,7.3066494,16.2542,007
AO,007025,EMARÈSE,EMARÈSE,,NO,D402,45.7247084,7.7004409,10.2330,007
AO,007026,ETROUBLES,ETROUBLES,,NO,D444,45.8197115,7.2329540,39.5692,007
AO,007027,FÉNIS,FÉNIS,,NO,D537,45.7361087,7.4942990,68.1198,007
AO,007028,FONTAINEMORE,FONTAINEMORE,,NO,D666,45.6490086,7.8609733,31.7086,007
AO,007029,GABY,GABY,,NO,D839,45.7128719,7.8823494,32.8795,007
AO,007030,GIGNOD,GIGNOD,,NO,E029,45.7782620,7.2961777,25.9833,007
AO,007031,GRESSAN,GRESSAN,,NO,E165,45.7216299,7.2894405,25.2939,007
AO,007032,GRESSONEY-LA-TRINITÉ,GRESSONEY-LA-TRINITÉ,,NO,E167,45.8272526,7.8230854,66.5155,007
AO,007033,GRESSONEY-SAINT-JEAN,GRESSONEY-SAINT-JEAN,,NO,E168,45.7770071,7.8275858,69.6469,007
AO,007034,HÔNE,HÔNE,,NO,E273,45.6118625,7.7357330,12.6384,007
AO,007035,INTROD,INTROD,,NO,E306,45.6914789,7.1872175,20.0381,007
AO,007036,ISSIME,ISSIME,,NO,E369,45.6854598,7.8542158,34.6742,007
AO,007037,ISSOGNE,ISSOGNE,,NO,E371,45.6539580,7.6844172,23.5840,007
AO,007038,JOVENÇAN,JOVENÇAN,,NO,E391,45.7139721,7.2749773,7.0120,007
AO,007039,LA MAGDELEINE,LA MAGDELEINE,,NO,A308,45.8108078,7.6190993,8.9366,007
AO,007040,LA SALLE,LA SALLE,,NO,E458,45.7468981,7.0725960,83.9427,007
AO,007041,LA THUILE,LA THUILE,,NO,E470,45.7168438,6.9490717,125.6666,007
AO,007042,LILLIANES,LILLIANES,,NO,E587,45.6327735,7.8450707,18.5455,007
AO,007043,MONTJOVET,MONTJOVET,,NO,F367,45.7042245,7.6741872,18.7597,007
AO,007044,MORGEX,MORGEX,,NO,F726,45.7569917,7.0360689,43.6277,007
AO,007045,NUS,NUS,,NO,F987,45.7392154,7.4669414,57.3588,007
AO,007046,OLLOMONT,OLLOMONT,,NO,G045,45.8491128,7.3109029,53.4824,007
AO,007047,OYACE,OYACE,,NO,G012,45.8507095,7.3825057,30.5598,007
AO,007048,PERLOZ,PERLOZ,,NO,G459,45.6131213,7.8086028,23.2661,007
AO,007049,POLLEIN,POLLEIN,,NO,G794,45.7280585,7.3571718,15.3265,007
AO,007050,PONTBOSET,PONTBOSET,,NO,G545,45.6064380,7.6876522,33.5584,007
AO,007051,PONTEY,PONTEY,,NO,G860,45.7379093,7.5913491,15.7533,007
AO,007052,PONT-SAINT-MARTIN,PONT-SAINT-MARTIN,,NO,G854,45.5998198,7.7977978,6.9217,007
AO,007053,PRÉ-SAINT-DIDIER,PRÉ-SAINT-DIDIER,,NO,H042,45.7637740,6.9863526,33.4019,007
AO,007054,QUART,QUART,,NO,H110,45.7406890,7.4156026,62.0249,007
AO,007055,RHÊMES-NOTRE-DAME,RHÊMES-NOTRE-DAME,,NO,H262,45.5697142,7.1185287,86.8333,007
AO,007056,RHÊMES-SAINT-GEORGES,RHÊMES-SAINT-GEORGES,,NO,H263,45.6552641,7.1552473,36.3385,007
AO,007057,ROISAN,ROISAN,,NO,H497,45.7844334,7.3105788,14.6410,007
AO,007058,SAINT-CHRISTOPHE,SAINT-CHRISTOPHE,,NO,H669,45.7483400,7.3578141,14.7362,007
AO,007059,SAINT-DENIS,SAINT-DENIS,,NO,H670,45.7521873,7.5571919,11.3871,007
AO,007060,SAINT-MARCEL,SAINT-MARCEL,,NO,H671,45.7324249,7.4482864,42.3775,007
AO,007061,SAINT-NICOLAS,SAINT-NICOLAS,,NO,H672,45.7166266,7.1678868,15.4576,007
AO,007062,SAINT-OYEN,SAINT-OYEN,,NO,H673,45.8246330,7.2124075,9.4206,007
AO,007063,SAINT-PIERRE,SAINT-PIERRE,,NO,H674,45.7104427,7.2262887,26.1772,007
AO,007064,SAINT-RHÉMY-EN-BOSSES,SAINT-RHÉMY-EN-BOSSES,,NO,H675,45.8230695,7.1820635,64.8770,007
AO,007065,SAINT-VINCENT,SAINT-VINCENT,,NO,H676,45.7502297,7.6475021,20.5722,007
AO,007066,SARRE,SARRE,,NO,I442,45.7179534,7.2576449,28.2904,007
AO,007067,TORGNON,TORGNON,,NO,L217,45.8014819,7.5712055,42.4583,007
AO,007068,VALGRISENCHE,VALGRISENCHE,,NO,L582,45.6303453,7.0647555,113.4757,007
AO,007069,VALPELLINE,VALPELLINE,,NO,L643,45.8264336,7.3285534,31.4468,007
AO,007070,VALSAVARENCHE,VALSAVARENCHE,,NO,L647,45.5919986,7.2083118,138.2072,007
AO,007071,VALTOURNENCHE,VALTOURNENCHE,,NO,L654,45.8770960,7.6227088,116.1501,007
AO,007072,VERRAYES,VERRAYES,,NO,L783,45.7614537,7.5322539,22.3547,007
AO,007073,VERRÈS,VERRÈS,,NO,C282,45.6687354,7.6899406,8.3870,007
AO,007074,VILLENEUVE,VILLENEUVE,,NO,L981,45.7027608,7.2077395,8.7979,007
IM,008001,AIROLE,AIROLE,,NO,A111,43.8719140,7.5537342,14.6268,008
IM,008002,APRICALE,APRICALE,,NO,A338,43.8804478,7.6604748,19.9364,008
IM,008003,AQUILA D'ARROSCIA,AQUILA D'ARROSCIA,,NO,A344,44.0836723,8.0053808,10.0601,008
IM,008004,ARMO,ARMO,,NO,A418,44.0873600,7.9140091,10.0925,008
IM,008005,AURIGO,AURIGO,,NO,A499,43.9829970,7.9225641,9.1429,008
IM,008006,BADALUCCO,BADALUCCO,,NO,A536,43.9156189,7.8470478,16.1378,008
IM,008007,BAJARDO,BAJARDO,,NO,A581,43.9034868,7.7182324,24.3196,008
IM,008008,BORDIGHERA,BORDIGHERA,,NO,A984,43.7797422,7.6718889,10.6993,008
IM,008009,BORGHETTO D'ARROSCIA,BORGHETTO D'ARROSCIA,,NO,A993,44.0574515,7.9818271,25.9386,008
IM,008010,BORGOMARO,BORGOMARO,,NO,B020,43.9755854,7.9448964,23.4357,008
IM,008011,CAMPOROSSO,CAMPOROSSO,,NO,B559,43.8151628,7.6283324,17.9485,008
IM,008012,CARAVONICA,CARAVONICA,,NO,B734,43.9923250,7.9588782,4.4708,008
IM,008014,CASTELLARO,CASTELLARO,,NO,C143,43.8646810,7.8683164,7.8606,008
IM,008015,CASTEL VITTORIO,CASTEL VITTORIO,,NO,C110,43.9287266,7.6731857,25.9282,008
IM,008016,CERIANA,CERIANA,,NO,C511,43.8809296,7.7729467,31.7925,008
IM,008017,CERVO,CERVO,,NO,C559,43.9253209,8.1143923,3.5948,008
IM,008018,CESIO,CESIO,,NO,C578,44.0076981,7.9749721,8.8570,008
IM,008019,CHIUSANICO,CHIUSANICO,,NO,C657,43.9732241,7.9916404,13.5069,008
IM,008020,CHIUSAVECCHIA,CHIUSAVECCHIA,,NO,C660,43.9678747,7.9833273,4.0917,008
IM,008021,CIPRESSA,CIPRESSA,,NO,C718,43.8529346,7.9340957,9.3931,008
IM,008022,CIVEZZA,CIVEZZA,,NO,C755,43.8793189,7.9512847,3.8800,008
IM,008023,COSIO D'ARROSCIA,COSIO D'ARROSCIA,,NO,D087,44.0758019,7.8311678,40.5547,008
IM,008024,COSTARAINERA,COSTARAINERA,,NO,D114,43.8545168,7.9412404,2.5196,008
IM,008025,DIANO ARENTINO,DIANO ARENTINO,,NO,D293,43.9479812,8.0422747,8.3343,008
IM,008026,DIANO CASTELLO,DIANO CASTELLO,,NO,D296,43.9241588,8.0666595,6.1124,008
IM,008027,DIANO MARINA,DIANO MARINA,,NO,D297,43.9100167,8.0817928,6.6615,008
IM,008028,DIANO SAN PIETRO,DIANO SAN PIETRO,,NO,D298,43.9311400,8.0687894,11.9131,008
IM,008029,DOLCEACQUA,DOLCEACQUA,,NO,D318,43.8481004,7.6234657,20.2846,008
IM,008030,DOLCEDO,DOLCEDO,,NO,D319,43.9069224,7.9517765,19.7953,008
IM,008031,IMPERIA,IMPERIA,,SI,E290,43.8856884,8.0278506,45.4686,008
IM,008032,ISOLABONA,ISOLABONA,,NO,E346,43.8799725,7.6388632,12.3465,008
IM,008033,LUCINASCO,LUCINASCO,,NO,E719,43.9677587,7.9627524,7.8969,008
IM,008034,MENDATICA,MENDATICA,,NO,F123,44.0763582,7.8055599,30.6911,008
IM,008035,MOLINI DI TRIORA,MOLINI DI TRIORA,,NO,F290,43.9901246,7.7743299,58.0473,008
IM,008037,MONTEGROSSO PIAN LATTE,MONTEGROSSO PIAN LATTE,,NO,F528,44.0665945,7.8178446,10.0261,008
IM,008038,OLIVETTA SAN MICHELE,OLIVETTA SAN MICHELE,,NO,G041,43.8797903,7.5155031,13.8375,008
IM,008039,OSPEDALETTI,OSPEDALETTI,,NO,G164,43.8007230,7.7177018,5.4996,008
IM,008040,PERINALDO,PERINALDO,,NO,G454,43.8661809,7.6742398,20.2994,008
IM,008041,PIETRABRUNA,PIETRABRUNA,,NO,G607,43.8899565,7.9034762,10.2246,008
IM,008042,PIEVE DI TECO,PIEVE DI TECO,,NO,G632,44.0469822,7.9152154,40.5053,008
IM,008043,PIGNA,PIGNA,,NO,G660,43.9329923,7.6633807,53.2305,008
IM,008044,POMPEIANA,POMPEIANA,,NO,G814,43.8527632,7.8885285,5.3803,008
IM,008045,PONTEDASSIO,PONTEDASSIO,,NO,G840,43.9404276,8.0126944,13.3126,008
IM,008046,PORNASSIO,PORNASSIO,,NO,G890,44.0702531,7.8709539,27.2113,008
IM,008047,PRELÀ,PRELÀ,,NO,H027,43.9262062,7.9369917,14.8027,008
IM,008048,RANZO,RANZO,,NO,H180,44.0595458,8.0144682,10.8563,008
IM,008049,REZZO,REZZO,,NO,H257,44.0202976,7.8721575,37.3675,008
IM,008050,RIVA LIGURE,RIVA LIGURE,,NO,H328,43.8375052,7.8817125,2.0729,008
IM,008051,ROCCHETTA NERVINA,ROCCHETTA NERVINA,,NO,H460,43.8901585,7.6002952,15.2848,008
IM,008052,SAN BARTOLOMEO AL MARE,SAN BARTOLOMEO AL MARE,,NO,H763,43.9284954,8.1021686,10.8800,008
IM,008053,SAN BIAGIO DELLA CIMA,SAN BIAGIO DELLA CIMA,,NO,H780,43.8187688,7.6498503,4.3071,008
IM,008054,SAN LORENZO AL MARE,SAN LORENZO AL MARE,,NO,H957,43.8535908,7.9638818,1.3475,008
IM,008055,SANREMO,SANREMO,,NO,I138,43.8209810,7.7846330,56.0067,008
IM,008056,SANTO STEFANO AL MARE,SANTO STEFANO AL MARE,,NO,I365,43.8372295,7.8990784,2.7084,008
IM,008057,SEBORGA,SEBORGA,,NO,I556,43.8258641,7.6941607,4.8705,008
IM,008058,SOLDANO,SOLDANO,,NO,I796,43.8267039,7.6540800,3.4660,008
IM,008059,TAGGIA,TAGGIA,,NO,L024,43.8436087,7.8505232,31.3633,008
IM,008060,TERZORIO,TERZORIO,,NO,L146,43.8528218,7.8982479,1.9254,008
IM,008061,TRIORA,TRIORA,,NO,L430,43.9937968,7.7621127,67.6059,008
IM,008062,VALLEBONA,VALLEBONA,,NO,L596,43.8132615,7.6668365,5.8807,008
IM,008063,VALLECROSIA,VALLECROSIA,,NO,L599,43.7931629,7.6437876,3.7219,008
IM,008064,VASIA,VASIA,,NO,L693,43.9330058,7.9541079,11.1512,008
IM,008065,VENTIMIGLIA,VENTIMIGLIA,,NO,L741,43.7900180,7.6086353,53.8308,008
IM,008066,VESSALICO,VESSALICO,,NO,L809,44.0462117,7.9622468,10.4645,008
IM,008067,VILLA FARALDI,VILLA FARALDI,,NO,L943,43.9670748,8.0914672,9.5156,008
IM,008068,MONTALTO CARPASIO,MONTALTO CARPASIO,,NO,M387,43.9462046,7.8503675,29.9658,008
SV,009001,ALASSIO,ALASSIO,,NO,A122,44.0080222,8.1729613,17.2553,009
SV,009002,ALBENGA,ALBENGA,,NO,A145,44.0490915,8.2129474,36.5893,009
SV,009003,ALBISSOLA MARINA,ALBISSOLA MARINA,,NO,A165,44.3272366,8.5031814,3.2457,009
SV,009004,ALBISOLA SUPERIORE,ALBISOLA SUPERIORE,,NO,A166,44.3396755,8.5103396,28.6771,009
SV,009005,ALTARE,ALTARE,,NO,A226,44.3347713,8.3439315,11.2964,009
SV,009006,ANDORA,ANDORA,,NO,A278,43.9582305,8.1400348,31.8219,009
SV,009007,ARNASCO,ARNASCO,,NO,A422,44.0779834,8.1069681,6.0930,009
SV,009008,BALESTRINO,BALESTRINO,,NO,A593,44.1248827,8.1745869,11.2733,009
SV,009009,BARDINETO,BARDINETO,,NO,A647,44.1920828,8.1293889,29.7933,009
SV,009010,BERGEGGI,BERGEGGI,,NO,A796,44.2490483,8.4441010,3.6898,009
SV,009011,BOISSANO,BOISSANO,,NO,A931,44.1342280,8.2212316,8.3521,009
SV,009012,BORGHETTO SANTO SPIRITO,BORGHETTO SANTO SPIRITO,,NO,A999,44.1153694,8.2419882,5.4033,009
SV,009013,BORGIO VEREZZI,BORGIO VEREZZI,,NO,B005,44.1598605,8.3045611,2.7664,009
SV,009014,BORMIDA,BORMIDA,,NO,B048,44.2786447,8.2326114,22.4709,009
SV,009015,CAIRO MONTENOTTE,CAIRO MONTENOTTE,,NO,B369,44.3997074,8.2741727,100.4025,009
SV,009016,CALICE LIGURE,CALICE LIGURE,,NO,B409,44.2049045,8.2942695,20.6033,009
SV,009017,CALIZZANO,CALIZZANO,,NO,B416,44.2351830,8.1153716,62.7437,009
SV,009018,CARCARE,CARCARE,,NO,B748,44.3579556,8.2908282,10.4004,009
SV,009019,CASANOVA LERRONE,CASANOVA LERRONE,,NO,B927,44.0315782,8.0482772,24.2297,009
SV,009020,CASTELBIANCO,CASTELBIANCO,,NO,C063,44.1132008,8.0747994,14.7043,009
SV,009021,CASTELVECCHIO DI ROCCA BARBENA,CASTELVECCHIO DI ROCCA BARBENA,,NO,C276,44.1303687,8.1155061,16.1434,009
SV,009022,CELLE LIGURE,CELLE LIGURE,,NO,C443,44.3420502,8.5452236,9.5613,009
SV,009023,CENGIO,CENGIO,,NO,C463,44.3875528,8.2084098,18.9616,009
SV,009024,CERIALE,CERIALE,,NO,C510,44.0963417,8.2320661,11.1526,009
SV,009025,CISANO SUL NEVA,CISANO SUL NEVA,,NO,C729,44.0872783,8.1449606,12.2726,009
SV,009026,COSSERIA,COSSERIA,,NO,D095,44.3685020,8.2344564,12.4066,009
SV,009027,DEGO,DEGO,,NO,D264,44.4495854,8.3103820,66.8144,009
SV,009028,ERLI,ERLI,,NO,D424,44.1365482,8.1053312,16.7297,009
SV,009029,FINALE LIGURE,FINALE LIGURE,,NO,D600,44.1690091,8.3436046,35.5308,009
SV,009030,GARLENDA,GARLENDA,,NO,D927,44.0335846,8.0967961,8.0552,009
SV,009031,GIUSTENICE,GIUSTENICE,,NO,E064,44.1723119,8.2462160,17.2237,009
SV,009032,GIUSVALLA,GIUSVALLA,,NO,E066,44.4494693,8.3937269,19.7021,009
SV,009033,LAIGUEGLIA,LAIGUEGLIA,,NO,E414,43.9746022,8.1581444,2.7741,009
SV,009034,LOANO,LOANO,,NO,E632,44.1291586,8.2597773,13.5303,009
SV,009035,MAGLIOLO,MAGLIOLO,,NO,E816,44.1916230,8.2501862,19.5718,009
SV,009036,MALLARE,MALLARE,,NO,E860,44.2914539,8.2975768,31.7301,009
