categoria,numTreno,stazPart,oraPart,ritPart,stazArr,oraArr,ritArr,stazPart0,stazArr0,cambiNumero,provvedimenti,variazioni,stazioneEsteraPartenza,orarioEsteroPartenza,stazioneEsteraArrivo,orarioEsteroArrivo
REG,21270,NAPOLI,28/05/2024 07:17,1,VILLA,28/05/2024 07:47,5,,,,,,,,,
REG,22819,GENOVA,28/05/2024 06:22,3,RECCO,28/05/2024 07:45,-1,,,,,,,,,
REG,12018,GENOVA,28/05/2024 06:52,1,ARQUATA,28/05/2024 08:08,-3,,,,,,,,,
REG,12116,GENOVA,28/05/2024 07:06,2,ACQUI,28/05/2024 08:35,1,,,,,,,,,
REG,12020,GENOVA,28/05/2024 07:22,2,BUSALLA,28/05/2024 08:06,-2,,,,,,,,,
REG,20405,ORTE,28/05/2024 06:01,1,FIUMICINO,28/05/2024 08:18,3,,,,,,,,,
REG,20052,ROMA,28/05/2024 07:10,1,MANDELA-SAMBUCI,28/05/2024 08:25,4,,,,,,,,,
REG,18266,PISA,28/05/2024 06:58,3,FIRENZE,28/05/2024 08:19,2,,,,,,,,,
REG,19332,PISA,28/05/2024 07:02,0,LA SPEZIA,28/05/2024 08:26,2,,,,,,,,,
REG,19405,PISA,28/05/2024 07:12,2,CAMPIGLIA,28/05/2024 08:34,-4,,,,,,,,,
REG,21044,NAPOLI,28/05/2024 07:00,5,FORMIA-GAETA,28/05/2024 08:12,1,,,,,,,,,
REG,21139,NAPOLI,28/05/2024 07:06,4,CASERTA,28/05/2024 07:55,-5,,,,,,,,,
REG,5780,NAPOLI,28/05/2024 07:12,2,CASERTA,28/05/2024 07:53,1,,,,,,,,,
REG,5347,NAPOLI,28/05/2024 07:15,2,EBOLI,28/05/2024 08:22,-3,,,,,,,,,
REG,26354,TORINO,28/05/2024 06:45,2,SUSA,28/05/2024 07:53,3,,,,,,,,,
REG,2717,TORINO,28/05/2024 07:25,2,IVREA,28/05/2024 08:22,5,,,,,,,,,
MET,21306,SALERNO,28/05/2024 06:32,1,NAPOLI,28/05/2024 08:25,3,,,,,,,,,
REG,4870,SALERNO,28/05/2024 06:45,5,CASERTA,28/05/2024 07:48,2,,,,,,,,,
REG,5705,SALERNO,28/05/2024 07:00,2,ARECHI,28/05/2024 07:19,0,,,,,,,,,
REG,21181,SALERNO,28/05/2024 07:25,1,BUCCINO,28/05/2024 08:36,-4,NOCERA INFERIORE,BUCCINO S.,,,Treno cancellato da NOCERA INFERIORE a SALERNO. Parte da SALERNO.,,,,
REG,22822,GENOVA,28/05/2024 07:28,2,GENOVA,28/05/2024 08:04,1,,,,,,,,,
REG,16404,PADOVA,28/05/2024 06:46,2,TREVISO,28/05/2024 07:52,1,,,,,,,,,
REG,3692,PADOVA,28/05/2024 07:07,1,MONTEBELLUNA,28/05/2024 07:52,2,,,,,,,,,
REG,16508,PADOVA,28/05/2024 07:12,2,BASSANO,28/05/2024 08:20,-5,,,,,,,,,
REG,16917,PADOVA,28/05/2024 07:14,2,LEGNAGO,28/05/2024 08:22,3,,,,,,,,,
REG,24317,MILANO,28/05/2024 07:01,0,PAVIA,28/05/2024 07:56,6,,,,,,,,,
REG,10855,MILANO,28/05/2024 07:12,0,PIACENZA,28/05/2024 08:23,6,,,,,,,,,
REG,25020,MILANO,28/05/2024 06:39,2,CHIASSO,28/05/2024 07:47,6,,,,,,,,,
REG,24820,MILANO,28/05/2024 06:52,1,LECCO,28/05/2024 07:54,1,,,,,,,,,
REG,25200,MILANO,28/05/2024 07:00,3,COMO,28/05/2024 07:48,5,,,,,,,,,
REG,24923,SARONNO,28/05/2024 06:35,1,ALBAIRATE,28/05/2024 08:24,-6,,,,,,,,,
REG,25821,MILANO,28/05/2024 07:01,2,PONTE,28/05/2024 07:56,4,,,,,,,,,
REG,24724,LECCO,28/05/2024 06:07,1,MILANO,28/05/2024 07:46,2,,,,,,,,,
REG,24717,MONZA,28/05/2024 06:37,0,LECCO,28/05/2024 08:05,6,,,,,,,,,
REG,24719,MONZA,28/05/2024 07:07,0,MOLTENO,28/05/2024 08:07,-2,,,,,,,,,
REG,24822,MILANO,28/05/2024 07:22,3,LECCO,28/05/2024 08:24,-2,,,,,,,,,
REG,24616,MILANO,28/05/2024 06:50,2,NOVARA,28/05/2024 07:42,3,,,,,,,,,
REG,2255,MILANO,28/05/2024 07:22,1,BERGAMO,28/05/2024 08:25,-3,,,,,,,,,
REG,13,M,28/05/2024 06:39,2,LAVENO,28/05/2024 08:23,8,,,,,,,,,
REG,1613,M,28/05/2024 06:39,1,ERBA,28/05/2024 07:44,4,,,,,,,,,
REG,1213,M,28/05/2024 06:47,0,NOVARA,28/05/2024 07:55,0,,,,,,,,,
REG,815,M,28/05/2024 07:02,0,SARONNO,28/05/2024 07:37,5,,,,,,,,,
REG,1015,M,28/05/2024 07:09,1,VARESE,28/05/2024 08:21,0,,,,,,,,,
REG,1615,M,28/05/2024 07:09,1,ERBA,28/05/2024 08:14,22,,,,,,,,,
REG,1115,M,28/05/2024 07:13,1,COMO,28/05/2024 08:14,7,,,,,,,,,
REG,717,M,28/05/2024 07:23,0,CAMNAGO,28/05/2024 08:05,-1,,,,,,,,,
REG,2218,NOVARA,28/05/2024 06:41,1,M,28/05/2024 07:44,0,,,,,,,,,
REG,2118,COMO,28/05/2024 06:56,1,M,28/05/2024 07:48,1,,,,,,,,,
REG,24119,SARONNO,28/05/2024 06:38,0,LODI,28/05/2024 08:07,-1,,,,,,,,,
REG,24121,SARONNO,28/05/2024 07:08,3,LODI,28/05/2024 08:37,-1,,,,,,,,,
REG,818,SARONNO,28/05/2024 07:23,0,M,28/05/2024 07:58,7,,,,,,,,,
REG,18883,FIRENZE,28/05/2024 07:02,1,BORGO,28/05/2024 07:52,-1,,,,,,,,,
REG,18271,FIRENZE,28/05/2024 07:16,1,EMPOLI,28/05/2024 07:52,3,,,,,,,,,
REG,17807,BOLOGNA,28/05/2024 06:38,2,FIRENZE,28/05/2024 08:26,3,,,,,,,,,
REG,90055,BOLOGNA,28/05/2024 06:39,1,VIGNOLA,28/05/2024 07:41,2,,,,,,,,,
REG,17437,BOLOGNA,28/05/2024 07:02,2,RIMINI,28/05/2024 08:33,3,,,,,,,,,
REG,19591,BOLOGNA,28/05/2024 07:04,2,PORRETTA,28/05/2024 08:17,-2,,,,,,,,,
REG,17809,BOLOGNA,28/05/2024 07:08,1,PRATO,28/05/2024 08:20,-1,,,,,,,,,
REG,90057,BOLOGNA,28/05/2024 07:18,2,VIGNOLA,28/05/2024 08:15,4,,,,,,,,,
REG,17408,BOLOGNA,28/05/2024 07:23,2,MODENA,28/05/2024 07:51,1,,,,,,,,,
REG,16298,VENEZIA,28/05/2024 06:27,0,BASSANO,28/05/2024 07:44,6,,,,,,,,,
REG,17017,VENEZIA,28/05/2024 06:51,1,ROVIGO,28/05/2024 08:33,-4,,,,,,,,,
REG,16302,VENEZIA,28/05/2024 06:57,0,BASSANO,28/05/2024 08:11,5,,,,,,,,,
REG,17035,VENEZIA,28/05/2024 07:09,3,PORTOGRUARO,28/05/2024 08:23,2,,,,,,,,,
REG,17033,VENEZIA,28/05/2024 06:56,1,PORTOGRUARO,28/05/2024 07:56,-1,,,,,,,,,
FR,9782,MILANO,28/05/2024 06:53,1,TORINO,28/05/2024 07:55,-1,,,,,,,,,
REG,12727,ROMA,28/05/2024 06:36,0,MINTURNO,28/05/2024 08:22,-1,,,,,,,,,
REG,20225,ROMA,28/05/2024 06:40,1,NETTUNO,28/05/2024 07:57,0,,,,,,,,,
FR,9501,ROMA,28/05/2024 07:00,0,NAPOLI,28/05/2024 08:12,-4,,,,,,,,,
REG,12673,ROMA,28/05/2024 07:06,0,LATINA,28/05/2024 07:54,-2,,,,,,,,,
REG,20009,ROMA,28/05/2024 07:21,0,ALBANO,28/05/2024 08:15,-3,,,,,,,,,
REG,5911,GOLFO,28/05/2024 07:15,2,OLBIA,28/05/2024 07:38,4,,,,,,,,,
REG,5168,OZIERI,28/05/2024 06:45,1,PORTO,28/05/2024 08:04,-1,,,,,,,,,
REG,21988,LOCRI,28/05/2024 08:10,1,ROCCELLA,28/05/2024 08:29,-1,,,,,,,,,
REG,4523,VITERBO,28/05/2024 06:50,2,ROMA,28/05/2024 08:27,-1,,,,,,,,,
REG,4525,VITERBO,28/05/2024 07:10,3,ORTE,28/05/2024 08:10,-2,,,,,,,,,
REG,12864,COSENZA,28/05/2024 07:16,0,SIBARI,28/05/2024 08:13,-4,,,,,,,,,
REG,11914,BRESCIA,28/05/2024 07:04,0,ISEO,28/05/2024 07:43,1,,,,,,,,,
REG,1919,BRENO,28/05/2024 06:40,0,BRESCIA,28/05/2024 08:21,2,,,,,,,,,
REG,12844,CAPISTRELLO,28/05/2024 07:54,4,AVEZZANO,28/05/2024 08:03,2,,,,,,,,,
REG,21922,CATANZARO,28/05/2024 07:35,2,LAMEZIA,28/05/2024 08:20,-2,,,,,,,,,
REG,21960,CATANZARO,28/05/2024 07:40,3,CROTONE,28/05/2024 08:29,4,,,,,,,,,
REG,11511,ARONA,28/05/2024 07:48,1,NOVARA,28/05/2024 08:32,-1,,,,,,,,,
REG,5591,SAPRI,28/05/2024 06:22,2,COSENZA,28/05/2024 08:09,1,,,,,,,,,
REG,4770,VILLAMASSARGIA,28/05/2024 07:35,1,CARBONIA,28/05/2024 07:57,-4,,,,,,,,,
REG,17322,FELTRE,28/05/2024 07:39,1,BELLUNO,28/05/2024 08:15,-2,,,,,,,,,
REG,23107,BELLUNO,28/05/2024 07:34,1,FELTRE,28/05/2024 08:12,1,,,,,,,,,
REG,21665,LAMEZIA,28/05/2024 07:40,1,CATANZARO,28/05/2024 08:28,-1,,,,,,,,,
REG,23756,ASCOLI,28/05/2024 07:12,1,S.BENEDETTO,28/05/2024 07:57,2,,,,,,,,,
REG,5344,BUCCINO,28/05/2024 07:02,1,NAPOLI,28/05/2024 08:38,-2,,,,,,,,,
REG,10195,CHIAVENNA,28/05/2024 07:40,15,COLICO,28/05/2024 08:07,12,,,,,,,,,
REG,10158,COLICO,28/05/2024 07:53,3,CHIAVENNA,28/05/2024 08:25,11,,,,,,,,,
REG,16957,LEGNAGO,28/05/2024 06:56,1,PADOVA,28/05/2024 08:06,-1,,,,,,,,,
REG,11112,SAN,28/05/2024 06:31,1,FOSSANO,28/05/2024 07:42,-4,,,,,,,,,
REG,11114,CEVA,28/05/2024 07:38,0,FOSSANO,28/05/2024 08:09,-4,,,,,,,,,
REG,20286,ROMA,28/05/2024 07:38,2,GUIDONIA-MONTECELIO-S.ANGELO,28/05/2024 08:35,2,,,,,,,,,
REG,20301,LUNGHEZZA,28/05/2024 07:53,1,ROMA,28/05/2024 08:26,1,,,,,,,,,
REG,12515,CIVITAVECCHIA,28/05/2024 07:18,2,ROMA,28/05/2024 08:27,2,,,,,,,,,
REG,12577,LADISPOLI-CERVETERI,28/05/2024 07:37,2,ROMA,28/05/2024 08:33,0,,,,,,,,,
REG,94503,CASTELBOLOGNESE,28/05/2024 06:43,1,RAVENNA,28/05/2024 07:46,1,,,,,,,,,
REG,21900,CALTAGIRONE,28/05/2024 05:55,2,CATANIA,28/05/2024 07:44,4,,,,,,,,,
REG,12959,TAORMINA,28/05/2024 07:02,5,CATANIA,28/05/2024 08:19,1,,,,,,,,,
REG,11566,ACQUI,28/05/2024 06:44,0,ASTI,28/05/2024 07:44,1,,,,,,,,,
REG,18740,AREZZO,28/05/2024 06:45,1,FIRENZE,28/05/2024 08:20,4,,,,,,,,,
REG,11706,BIELLA,28/05/2024 07:51,1,SANTHIA`,28/05/2024 08:13,1,,,,,,,,,
REG,11707,SANTHIA`,28/05/2024 07:50,1,BIELLA,28/05/2024 08:18,2,,,,,,,,,
REG,2525,PORTO,28/05/2024 07:16,1,MILANO,28/05/2024 08:28,0,,,,,,,,,
REG,25559,STABIO,28/05/2024 07:37,3,BUSTO,28/05/2024 08:22,3,,,,,,,,,
REG,25560,BUSTO,28/05/2024 07:38,5,STABIO,28/05/2024 08:22,-1,,,,,,,,,
REG,23701,TERMOLI,28/05/2024 06:48,1,FOGGIA,28/05/2024 07:49,2,,,,,,,,,
REG,22057,SAN,28/05/2024 07:10,1,CAGLIARI,28/05/2024 07:55,2,,,,,,,,,
REG,20803,DECIMOMANNU,28/05/2024 07:43,3,CAGLIARI,28/05/2024 08:09,0,,,,,,,,,
REG,20804,CAGLIARI,28/05/2024 07:50,4,DECIMOMANNU,28/05/2024 08:16,-2,,,,,,,,,
REG,21682,GIAMPILIERI,28/05/2024 07:42,4,MESSINA,28/05/2024 08:12,0,,,,,,,,,
REG,17375,MANIAGO,28/05/2024 07:08,5,SACILE,28/05/2024 07:48,5,,,,,,,,,
REG,19149,PIAZZA,28/05/2024 06:02,3,PISA,28/05/2024 08:13,2,,,,,,,,,
REG,18621,VIAREGGIO,28/05/2024 07:23,2,LUCCA,28/05/2024 07:43,2,,,,,,,,,
REG,18622,LUCCA,28/05/2024 07:59,3,VIAREGGIO,28/05/2024 08:26,-1,,,,,,,,,
REG,94926,AGRIGENTO,28/05/2024 05:50,1,PUNTA,28/05/2024 08:17,1,,,,,,,,,
REG,21742,PUNTA,28/05/2024 07:01,1,PALERMO,28/05/2024 08:03,1,,,,,,,,,
REG,21608,GIACHERY,28/05/2024 07:39,1,PALERMO,28/05/2024 07:50,1,,,,,,,,,
REG,5607,PALERMO,28/05/2024 07:42,0,PUNTA,28/05/2024 08:31,0,,,,,,,,,
REG,5602,PUNTA,28/05/2024 07:28,1,PALERMO,28/05/2024 08:17,-1,,,,,,,,,
REG,21611,PALERMO,28/05/2024 07:37,3,GIACHERY,28/05/2024 07:51,-4,,,,,,,,,
REG,21613,PALERMO,28/05/2024 08:07,0,GIACHERY,28/05/2024 08:21,-6,,,,,,,,,
REG,22020,PALERMO,28/05/2024 08:15,1,PALERMO,28/05/2024 08:32,-3,,,,,,,,,
REG,16581,CASARSA,28/05/2024 07:35,1,PORTOGRUARO,28/05/2024 08:04,4,,,,,,,,,
REG,18007,SALSOMAGGIORE,28/05/2024 07:51,0,FIDENZA,28/05/2024 08:00,-1,,,,,,,,,
REG,18006,FIDENZA,28/05/2024 07:37,1,SALSOMAGGIORE,28/05/2024 07:44,0,,,,,,,,,
REG,19772,TERMOLI,28/05/2024 06:35,2,PESCARA,28/05/2024 07:50,1,,,,,,,,,
REG,17642,RIMINI,28/05/2024 07:35,1,RAVENNA,28/05/2024 08:31,1,,,,,,,,,
REG,90350,CODIGORO,28/05/2024 06:31,0,FERRARA,28/05/2024 07:52,-1,,,,,,,,,
REG,17949,FERRARA,28/05/2024 07:33,7,BOLOGNA,28/05/2024 08:23,3,,,,,,,,,
REG,5801,VAIRANO,28/05/2024 07:04,1,NAPOLI,28/05/2024 08:35,1,,,,,,,,,
REG,20421,POGGIO,28/05/2024 06:56,4,FIUMICINO,28/05/2024 08:33,3,,,,,,,,,
REG,20327,CESANO,28/05/2024 07:00,1,ROMA,28/05/2024 08:07,-2,,,,,,,,,
REG,90171,GUASTALLA,28/05/2024 07:11,5,S.LAZZARO,28/05/2024 08:04,7,,,,,,,,,
REG,26004,CHIERI,28/05/2024 07:20,1,TORINO,28/05/2024 07:56,3,,,,,,,,,
REG,26108,RIVAROLO,28/05/2024 06:49,0,CHIERI,28/05/2024 08:11,1,,,,,,,,,
REG,26206,PINEROLO,28/05/2024 07:17,1,CHIVASSO,28/05/2024 08:31,0,,,,,,,,,
REG,20004,ALBANO,28/05/2024 07:00,1,ROMA,28/05/2024 07:54,-3,,,,,,,,,
REG,20110,VELLETRI,28/05/2024 06:57,2,ROMA,28/05/2024 07:59,5,,,,,,,,,
REG,20062,FRASCATI,28/05/2024 07:33,0,ROMA,28/05/2024 08:06,8,,,,,,,,,
REG,20065,ROMA,28/05/2024 07:35,0,FRASCATI,28/05/2024 08:05,1,,,,,,,,,
REG,20204,COLLEFERRO-SEGNI-PALIANO,28/05/2024 07:12,1,ROMA,28/05/2024 08:16,6,,,,,,,,,
REG,12704,FROSINONE,28/05/2024 06:51,18,ROMA,28/05/2024 08:13,8,,,,,,,,,
REG,20112,VELLETRI,28/05/2024 07:25,2,ROMA,28/05/2024 08:27,4,,,,,,,,,
REG,18180,EMPOLI,28/05/2024 07:35,3,FIRENZE,28/05/2024 08:08,-1,,,,,,,,,
REG,18986,BORGO,28/05/2024 06:59,2,FIRENZE,28/05/2024 07:42,3,,,,,,,,,
REG,34015,PRATO,28/05/2024 07:25,4,FIRENZE,28/05/2024 08:16,5,,,,,,,,,
REG,21801,TERMINI,28/05/2024 06:54,2,PALERMO,28/05/2024 07:42,2,,,,,,,,,
REG,21803,TERMINI,28/05/2024 07:38,1,PALERMO,28/05/2024 08:17,2,,,,,,,,,
REG,5404,AGRIGENTO,28/05/2024 06:15,0,PALERMO,28/05/2024 08:22,-1,,,,,,,,,
REG,21808,PALERMO,28/05/2024 07:35,1,TERMINI,28/05/2024 08:24,1,,,,,,,,,
REG,25357,LUINO,28/05/2024 06:45,6,GALLARATE,28/05/2024 07:41,1,,,,,,,,,
REG,16054,SCHIO,28/05/2024 06:51,2,VENEZIA,28/05/2024 08:30,2,,,,,,,,,
REG,16060,SCHIO,28/05/2024 07:09,2,VICENZA,28/05/2024 07:51,-2,,,,,,,,,
REG,4235,PESARO,28/05/2024 06:57,0,ANCONA,28/05/2024 07:52,1,,,,,,,,,
REG,19757,ANCONA,28/05/2024 07:50,3,JESI,28/05/2024 08:18,-2,,,,,,,,,
REG,23895,ANCONA,28/05/2024 07:57,1,VARANO,28/05/2024 08:03,1,,,,,,,,,
REG,23897,ANCONA,28/05/2024 08:11,2,VARANO,28/05/2024 08:17,3,,,,,,,,,
REG,25509,CHIASSO,28/05/2024 07:31,4,MILANO,28/05/2024 08:17,11,,,,,,,,,
REG,25159,CHIASSO,28/05/2024 07:43,3,COMO,28/05/2024 07:50,0,,,,,,,,,
REG,10416,MOLTENO,28/05/2024 07:23,0,COMO,28/05/2024 08:01,5,,,,,,,,,
REG,25508,MILANO,28/05/2024 07:43,2,CHIASSO,28/05/2024 08:29,1,,,,,,,,,
REG,25160,COMO,28/05/2024 08:10,1,CHIASSO,28/05/2024 08:17,-1,,,,,,,,,
REG,10114,BRESCIA,28/05/2024 06:57,1,BERGAMO,28/05/2024 07:54,2,,,,,,,,,
REG,2206,BERGAMO,28/05/2024 07:40,3,MILANO,28/05/2024 08:30,8,,,,,,,,,
REG,22902,LA SPEZIA,28/05/2024 07:55,2,LEVANTO,28/05/2024 08:25,1,,,,,,,,,
REG,19830,TARANTO,28/05/2024 06:20,1,BARI,28/05/2024 07:42,-2,,,,,,,,,
REG,19942,BITRITTO,28/05/2024 07:27,1,BARI,28/05/2024 07:48,0,,,,,,,,,
REG,19944,BITRITTO,28/05/2024 07:57,2,BARI,28/05/2024 08:18,-1,,,,,,,,,
REG,19832,TARANTO,28/05/2024 07:05,3,BARI,28/05/2024 08:27,-1,,,,,,,,,
REG,19947,BARI,28/05/2024 07:57,3,BITRITTO,28/05/2024 08:18,-1,,,,,,,,,
REG,90104,SASSUOLO,28/05/2024 07:10,1,MODENA,28/05/2024 07:48,4,,,,,,,,,
REG,22403,CARPI,28/05/2024 08:00,1,MODENA,28/05/2024 08:18,-2,,,,,,,,,
REG,90106,SASSUOLO,28/05/2024 07:50,2,MODENA,28/05/2024 08:28,3,,,,,,,,,
REG,90109,MODENA,28/05/2024 07:32,1,SASSUOLO,28/05/2024 08:10,3,,,,,,,,,
REG,22402,MODENA,28/05/2024 07:34,1,CARPI,28/05/2024 07:50,1,,,,,,,,,
REG,12156,ARQUATA,28/05/2024 07:13,6,ALESSANDRIA,28/05/2024 07:40,6,,,,,,,,,
REG,11056,VOGHERA,28/05/2024 07:40,3,ALESSANDRIA,28/05/2024 08:15,3,,,,,,,,,
REG,10813,BRESCIA,28/05/2024 05:49,2,PARMA,28/05/2024 07:49,-1,,,,,,,,,
REG,90319,SUZZARA,28/05/2024 07:06,0,PARMA,28/05/2024 08:20,0,,,,,,,,,
REG,19502,BERCETO,28/05/2024 07:40,2,PARMA,28/05/2024 08:23,2,,,,,,,,,
REG,23303,LA SPEZIA,28/05/2024 07:01,3,ROMA,28/05/2024 07:42,0,,,,,,,,,
REG,12793,VITERBO,28/05/2024 06:15,0,ROMA,28/05/2024 07:57,0,,,,,,,,,
REG,12578,ROMA,28/05/2024 07:42,0,LADISPOLI-CERVETERI,28/05/2024 08:21,2,,,,,,,,,
REG,5977,VIGNA,28/05/2024 07:42,3,ROMA,28/05/2024 08:07,-2,,,,,,,,,
REG,23307,LA SPEZIA,28/05/2024 07:31,3,ROMA,28/05/2024 08:14,5,,,,,,,,,
REG,23251,BRACCIANO,28/05/2024 07:11,3,ROMA,28/05/2024 08:37,1,,,,,,,,,
REG,12795,VITERBO,28/05/2024 06:45,0,ROMA,28/05/2024 08:27,4,,,,,,,,,
REG,11415,DOMODOSSOLA,28/05/2024 06:17,2,NOVARA,28/05/2024 07:54,11,,,,,,,,,
REG,11609,BIELLA,28/05/2024 07:02,1,NOVARA,28/05/2024 07:55,0,,,,,,,,,
REG,23095,MONTEBELLUNA,28/05/2024 08:01,3,TREVISO,28/05/2024 08:25,1,,,,,,,,,
REG,17284,TREVISO,28/05/2024 07:35,2,MONTEBELLUNA,28/05/2024 07:59,3,,,,,,,,,
REG,16718,TREVISO,28/05/2024 07:44,2,CONEGLIANO,28/05/2024 08:10,3,,,,,,,,,
REG,10914,BRESCIA,28/05/2024 06:38,2,MILANO,28/05/2024 07:57,1,,,,,,,,,
REG,10906,BRESCIA,28/05/2024 07:06,1,MILANO,28/05/2024 08:26,1,,,,,,,,,
REG,2302,ARQUATA,28/05/2024 06:26,4,MILANO,28/05/2024 08:23,2,,,,,,,,,
REG,24319,MILANO,28/05/2024 07:31,1,PAVIA,28/05/2024 08:26,3,,,,,,,,,
REG,16471,VERONA,28/05/2024 07:31,1,MANTOVA,28/05/2024 08:17,-2,,,,,,,,,
MET,20896,NAPOLI,28/05/2024 06:58,1,POZZUOLI,28/05/2024 07:51,-2,,,,,,,,,
MET,20901,POZZUOLI,28/05/2024 07:24,3,NAPOLI,28/05/2024 08:17,3,,,,,,,,,
REG,21215,VILLA,28/05/2024 07:15,3,NAPOLI,28/05/2024 07:45,6,,,,,,,,,
MET,20898,NAPOLI,28/05/2024 07:13,1,POZZUOLI,28/05/2024 08:06,2,,,,,,,,,
MET,20903,POZZUOLI,28/05/2024 07:39,4,NAPOLI,28/05/2024 08:32,0,,,,,,,,,
REG,21269,VILLA,28/05/2024 07:25,1,NAPOLI,28/05/2024 08:00,2,,,,,,,,,
MET,20900,NAPOLI,28/05/2024 07:28,0,POZZUOLI,28/05/2024 08:21,-4,,,,,,,,,
REG,21271,VILLA,28/05/2024 07:40,1,NAPOLI,28/05/2024 08:15,-2,,,,,,,,,
MET,20902,NAPOLI,28/05/2024 07:41,1,POZZUOLI,28/05/2024 08:36,-2,,,,,,,,,
REG,21272,NAPOLI,28/05/2024 07:47,2,VILLA,28/05/2024 08:19,2,,,,,,,,,
REG,12019,ARQUATA,28/05/2024 06:36,2,GENOVA,28/05/2024 07:53,-2,,,,,,,,,
REG,12021,BUSALLA,28/05/2024 07:18,1,GENOVA,28/05/2024 08:08,-1,,,,,,,,,
REG,22825,GENOVA,28/05/2024 07:54,5,GENOVA,28/05/2024 08:28,8,,,,,,,,,
REG,20302,ROMA,28/05/2024 07:51,1,LUNGHEZZA,28/05/2024 08:22,-3,,,,,,,,,
REG,18431,PONTEDERA,28/05/2024 07:54,3,PISA,28/05/2024 08:17,3,,,,,,,,,
REG,19336,PISA,28/05/2024 08:08,1,VIAREGGIO,28/05/2024 08:28,1,,,,,,,,,
REG,21043,FORMIA-GAETA,28/05/2024 06:37,1,NAPOLI,28/05/2024 08:00,1,,,,,,,,,
REG,26907,BARDONECCHIA,28/05/2024 06:20,0,TORINO,28/05/2024 07:45,2,,,,,,,,,
REG,26397,BUSSOLENO,28/05/2024 07:08,4,TORINO,28/05/2024 08:01,-2,,,,,,,,,
REG,26359,SUSA,28/05/2024 07:09,1,TORINO,28/05/2024 08:15,1,,,,,,,,,
REG,5021,MERCATO,28/05/2024 07:13,1,SALERNO,28/05/2024 08:00,-1,,,,,,,,,
REG,5081,TORRE,28/05/2024 07:10,2,SALERNO,28/05/2024 08:08,3,,,,,,,,,
REG,5010,SALERNO,28/05/2024 07:33,1,MERCATO,28/05/2024 08:12,0,,,,,,,,,
REG,16439,CASTELFRANCO,28/05/2024 07:13,1,PADOVA,28/05/2024 07:47,-2,,,,,,,,,
REG,3691,MONTEBELLUNA,28/05/2024 07:08,1,PADOVA,28/05/2024 07:53,-1,,,,,,,,,
REG,17172,VENEZIA,28/05/2024 07:35,1,PADOVA,28/05/2024 08:13,-7,,,,,,,,,
REG,10898,PIACENZA,28/05/2024 06:54,2,MILANO,28/05/2024 08:02,4,,,,,,,,,
REG,24292,MELEGNANO,28/05/2024 07:53,6,MILANO,28/05/2024 08:32,5,,,,,,,,,
REG,25824,PONTE,28/05/2024 07:00,2,MILANO,28/05/2024 07:59,2,,,,,,,,,
REG,25823,MILANO,28/05/2024 07:31,2,PONTE,28/05/2024 08:26,2,,,,,,,,,
REG,24825,LECCO,28/05/2024 07:06,4,MILANO,28/05/2024 08:08,3,,,,,,,,,
REG,24726,LECCO,28/05/2024 06:40,1,MILANO,28/05/2024 08:16,0,,,,,,,,,
REG,25826,PONTE,28/05/2024 07:30,1,MILANO,28/05/2024 08:29,1,,,,,,,,,
REG,2923,SARONNO,28/05/2024 07:36,2,MILANO,28/05/2024 08:07,-1,,,,,,,,,
REG,315,M,28/05/2024 07:27,0,MALPENSA,28/05/2024 08:10,0,,,,,,,,,
REG,817,M,28/05/2024 07:32,1,SARONNO,28/05/2024 08:07,1,,,,,,,,,
REG,618,ASSO,28/05/2024 06:33,1,M,28/05/2024 07:53,21,,,,,,,,,
REG,8617,M,28/05/2024 07:43,3,MILANO,28/05/2024 07:49,2,,,,,,,,,
REG,2120,COMO,28/05/2024 07:10,3,M,28/05/2024 08:00,0,,,,,,,,,
REG,318,MALPENSA,28/05/2024 07:20,2,M,28/05/2024 08:04,8,,,,,,,,,
REG,2720,CAMNAGO,28/05/2024 07:20,0,M,28/05/2024 08:07,22,,,,,,,,,
REG,20,LAVENO,28/05/2024 06:38,0,M,28/05/2024 08:09,-3,,,,,,,,,
REG,1222,NOVARA,28/05/2024 07:11,0,M,28/05/2024 08:14,2,,,,,,,,,
REG,821,M,28/05/2024 08:02,1,SARONNO,28/05/2024 08:37,1,,,,,,,,,
REG,122,COMO,28/05/2024 07:16,4,M,28/05/2024 08:18,3,,,,,,,,,
REG,1622,ASSO,28/05/2024 07:02,0,M,28/05/2024 08:23,9,,,,,,,,,
REG,822,SARONNO,28/05/2024 07:53,1,M,28/05/2024 08:28,3,,,,,,,,,
REG,324,MALPENSA,28/05/2024 07:50,1,M,28/05/2024 08:34,1,,,,,,,,,
REG,90052,VIGNOLA,28/05/2024 06:43,1,BOLOGNA,28/05/2024 07:44,5,,,,,,,,,
REG,19580,PORRETTA,28/05/2024 06:40,1,BOLOGNA,28/05/2024 07:55,3,,,,,,,,,
REG,17806,PRATO,28/05/2024 06:45,2,BOLOGNA,28/05/2024 07:57,-3,,,,,,,,,
REG,90054,VIGNOLA,28/05/2024 07:17,1,BOLOGNA,28/05/2024 08:21,5,,,,,,,,,
REG,17808,PRATO,28/05/2024 07:32,1,BOLOGNA,28/05/2024 08:22,-1,,,,,,,,,
REG,19584,PORRETTA,28/05/2024 07:18,1,BOLOGNA,28/05/2024 08:30,4,,,,,,,,,
REG,19593,BOLOGNA,28/05/2024 07:34,1,MARZABOTTO,28/05/2024 08:13,2,,,,,,,,,
