DENOMINAZIONE_ITA_ALTRA,LAT,LON
VILLA GUARDIA,45.7747385,9.0259151
ZELBIO,45.9050423,9.180892
SAN SIRO,46.0552303,9.2585106
GRAVEDONA ED UNITI,46.1481228,9.3062297
BELLAGIO,45.9556379,9.2495086
COLVERDE,45.8057001,9.0010932
TREMEZZINA,45.9845532,9.1874194
ALTA VALLE INTELVI,45.9756684,9.0363648
CENTRO VALLE INTELVI,45.9469799,9.0612123
SOLBIATE CON CAGNO,45.8005365,8.9197058
UGGIATE CON RONAGO ,45.8251981,8.9690792
ALBAREDO PER SAN MARCO,46.1029401,9.5904391
ALBOSAGGIA,46.1474133,9.8546542
ANDALO VALTELLINO,46.1344942,9.4730135
APRICA,46.1533634,10.1520638
ARDENNO,46.1727761,9.6517225
BEMA,46.1083329,9.5645647
BERBENNO DI VALTELLINA,46.1687384,9.7431898
BIANZONE,46.1839501,10.1093025
BORMIO,46.4701801,10.3755956
BUGLIO IN MONTE,46.1833699,9.6753916
CAIOLO,46.1523337,9.817057
CAMPODOLCINO,46.4021525,9.3543111
CASPOGGIO,46.2647432,9.8617702
CASTELLO DELL'ACQUA,46.1455007,10.0157901
CASTIONE ANDEVENNO,46.1728778,9.8002975
CEDRASCO,46.1493299,9.7680043
CERCINO,46.157793,9.5081831
CHIAVENNA,46.3210455,9.4054877
CHIESA IN VALMALENCO,46.2637861,9.8483266
CHIURO,46.1695724,9.9892126
CINO,46.158444,9.485311
CIVO,46.1563611,9.5812143
COLORINA,46.1518606,9.7334634
COSIO VALTELLINO,46.1303982,9.5498684
DAZIO,46.1607399,9.6002021
DELEBIO,46.1371715,9.4592551
DUBINO,46.1530131,9.4608813
FAEDO VALTELLINO,46.1530976,9.9063272
FORCOLA,46.1582458,9.6610695
FUSINE,46.1494822,9.7501077
GEROLA ALTA,46.0600416,9.5502256
GORDONA,46.2917028,9.3685863
GROSIO,46.2973198,10.2757185
GROSOTTO,46.2787973,10.2571319
MADESIMO,46.4281701,9.3441756
LANZADA,46.2694072,9.8739146
LIVIGNO,46.5386945,10.1348109
LOVERO,46.2308568,10.2302963
MANTELLO,46.1529184,9.4880478
MAZZO DI VALTELLINA,46.2564998,10.2548034
MELLO,46.1546441,9.5442646
MESE,46.304471,9.3794568
MONTAGNA IN VALTELLINA,46.1782622,9.9006501
MORBEGNO,46.1304709,9.569781
NOVATE MEZZOLA,46.2219989,9.4468225
PEDESINA,46.0822359,9.5495254
PIANTEDO,46.133941,9.4315046
PIATEDA,46.1597678,9.9388871
PIURO,46.3294864,9.4208522
POGGIRIDENTI,46.1758831,9.9286571
PONTE IN VALTELLINA,46.1744056,9.9774899
POSTALESIO,46.1737998,9.7765617
PRATA CAMPORTACCIO,46.3064092,9.3949984
RASURA,46.1007579,9.5529222
ROGOLO,46.1363146,9.487928
SAMOLACO,46.2442356,9.3951233
SAN GIACOMO FILIPPO,46.3371595,9.3704278
SERNIO,46.225125,10.2033257
SONDALO,46.3320463,10.3236782
SONDRIO,46.1710083,9.8714751
SPRIANA,46.2201649,9.8644696
TALAMONA,46.1375259,9.6094728
TARTANO,46.1053332,9.6793121
TEGLIO,46.1722774,10.0632805
TIRANO,46.216887,10.1753154
TORRE DI SANTA MARIA,46.2326327,9.852096
TOVO DI SANT'AGATA,46.2450604,10.2466713
TRAONA,46.1468937,9.5267826
TRESIVIO,46.1747113,9.9453816
VALDIDENTRO,46.4893533,10.2968061
VALDISOTTO,46.4316911,10.355111
VALFURVA,46.4631,10.4108609
VAL MASINO,46.2110998,9.6366362
VERCEIA,46.1966487,9.4527608
VERVIO,46.2528679,10.2405321
VILLA DI CHIAVENNA,46.3312557,9.4889699
VILLA DI TIRANO,46.2026993,10.1332071
ABBIATEGRASSO,45.3985804,8.9174856
ALBAIRATE,45.4187106,8.9351739
ARCONATE,45.5415619,8.8515151
ARESE,45.5498785,9.0785758
ARLUNO,45.508999,8.9500299
ASSAGO,45.404365,9.1311488
BAREGGIO,45.4764643,8.9938189
BASIANO,45.5744278,9.468202
BASIGLIO,45.3627207,9.1614742
BELLINZAGO LOMBARDO,45.5408366,9.4459706
BERNATE TICINO,45.4793351,8.8159259
BESATE,45.3122495,8.9673176
BINASCO,45.3322013,9.0996586
BOFFALORA SOPRA TICINO,45.4643644,8.8284907
BOLLATE,45.5438496,9.1176551
BRESSO,45.5376064,9.1876298
BUBBIANO,45.3273282,9.0133698
BUCCINASCO,45.4212735,9.1075751
BUSCATE,45.5460078,8.8125899
BUSSERO,45.5379245,9.3720514
BUSTO GAROLFO,45.5460642,8.8834087
CALVIGNASCO,45.3317983,9.0208667
CAMBIAGO,45.5733733,9.424166
CANEGRATE,45.5725563,8.9245733
CARPIANO,45.341645,9.2746398
CARUGATE,45.5496097,9.3384342
CASARILE,45.317595,9.1032045
CASOREZZO,45.5242071,8.8990494
CASSANO D'ADDA,45.5265266,9.5205462
CASSINA DE' PECCHI,45.5199717,9.3644541
CASSINETTA DI LUGAGNANO,45.422133,8.9068009
CASTANO PRIMO,45.5512181,8.7763583
CERNUSCO SUL NAVIGLIO,45.5242093,9.3350275
CERRO AL LAMBRO,45.3315755,9.3384644
CERRO MAGGIORE,45.5934519,8.9507118
CESANO BOSCONE,45.4459427,9.0932735
CESATE,45.5950169,9.0754417
CINISELLO BALSAMO,45.5583701,9.2135737
CISLIANO,45.4460499,8.9860794
COLOGNO MONZESE,45.5298028,9.2751666
COLTURANO,45.3819031,9.3492293
CORBETTA,45.4675383,8.9218979
CORMANO,45.5430188,9.1725422
CORNAREDO,45.5019741,9.0258315
CORSICO,45.4318534,9.108631
CUGGIONO,45.5069354,8.8215738
CUSAGO,45.4466719,9.0335063
CUSANO MILANINO,45.5507396,9.1815704
DAIRAGO,45.5681113,8.8661588
DRESANO,45.3738734,9.3612188
GAGGIANO,45.4057216,9.0345172
GARBAGNATE MILANESE,45.5756135,9.0774868
GESSATE,45.5554925,9.436755
GORGONZOLA,45.5302681,9.4054116
GREZZAGO,45.5919841,9.4944242
GUDO VISCONTI,45.3732087,8.9992495
INVERUNO,45.5129505,8.8536048
INZAGO,45.5411539,9.4822498
LACCHIARELLA,45.3211788,9.1373739
LAINATE,45.5714627,9.0271448
LEGNANO,45.5941442,8.9185499
LISCATE,45.4813278,9.4094695
LOCATE DI TRIULZI,45.3576643,9.2211737
MAGENTA,45.4661112,8.8834256
MAGNAGO,45.580604,8.8005253
MARCALLO CON CASONE,45.4843765,8.8675014
MASATE,45.5684287,9.4665083
MEDIGLIA,45.4012305,9.323774
MELEGNANO,45.3575343,9.3242522
MELZO,45.4979382,9.4239803
MESERO,45.4982741,8.8538784
MILANO,45.4667993,9.1903474
MORIMONDO,45.3537965,8.9560782
MOTTA VISCONTI,45.2901948,8.992998
NERVIANO,45.5539941,8.97085
NOSATE,45.5507878,8.72647
NOVATE MILANESE,45.5328287,9.1358808
NOVIGLIO,45.3560937,9.0707831
OPERA,45.3779144,9.2114589
OSSONA,45.5039944,8.8945827
OZZERO,45.3687765,8.9229259
PADERNO DUGNANO,45.5685583,9.1660677
PANTIGLIATE,45.4396988,9.3539288
PARABIAGO,45.5580207,8.9523869
PAULLO,45.4170261,9.3993961
PERO,45.5108107,9.0890221
PESCHIERA BORROMEO,45.4317734,9.3110941
PESSANO CON BORNAGO,45.5502828,9.3876228
PIEVE EMANUELE,45.3511822,9.199687
PIOLTELLO,45.4967807,9.3281379
POGLIANO MILANESE,45.5372635,8.9935507
POZZO D'ADDA,45.5739554,9.4995501
POZZUOLO MARTESANA,45.5124082,9.4519954
PREGNANA MILANESE,45.5174436,9.0100195
RESCALDINA,45.6165548,8.947546
RHO,45.528912,9.040217
ROBECCHETTO CON INDUNO,45.5349511,8.7629165
ROBECCO SUL NAVIGLIO,45.4375702,8.8904062
RODANO,45.4731871,9.3570837
ROSATE,45.3483542,9.0168051
ROZZANO,45.3810236,9.152927
SAN COLOMBANO AL LAMBRO,45.1813305,9.4892504
SAN DONATO MILANESE,45.4169666,9.2661491
SAN GIORGIO SU LEGNANO,45.5765403,8.9164757
SAN GIULIANO MILANESE,45.4002326,9.2849245
SANTO STEFANO TICINO,45.4877867,8.9193522
SAN VITTORE OLONA,45.587611,8.9438239
SAN ZENONE AL LAMBRO,45.3264825,9.3583631
SEDRIANO,45.487561,8.9708821
SEGRATE,45.4908297,9.2929324
SENAGO,45.5752059,9.1174316
SESTO SAN GIOVANNI,45.5335358,9.2365125
SETTALA,45.4546902,9.3868814
SETTIMO MILANESE,45.4807469,9.0567744
SOLARO,45.6167799,9.0795197
TREZZANO ROSA,45.5849868,9.4895411
TREZZANO SUL NAVIGLIO,45.418681,9.0691358
TREZZO SULL'ADDA,45.6101605,9.5192441
TRIBIANO,45.4042024,9.3682631
TRUCCAZZANO,45.4835766,9.466262
TURBIGO,45.5284775,8.7352084
VANZAGO,45.5265009,9.0006544
VAPRIO D'ADDA,45.5764651,9.5334681
VERNATE,45.3158837,9.0604256
VIGNATE,45.4963739,9.3770372
VIMODRONE,45.5143338,9.2870922
VITTUONE,45.4877796,8.9533035
VIZZOLO PREDABISSI,45.357004,9.3465762
ZIBIDO SAN GIACOMO,45.3596685,9.1058771
VILLA CORTESE,45.5655071,8.8856896
VANZAGHELLO,45.5777658,8.785556
BARANZATE,45.5273019,9.1138676
VERMEZZO CON ZELO,45.3911134,8.980774
ADRARA SAN MARTINO,45.6982079,9.9482498
ADRARA SAN ROCCO,45.7121816,9.9577147
ALBANO SANT'ALESSANDRO,45.6864634,9.7662363
ALBINO,45.7606007,9.7969346
ALMÈ,45.7400736,9.617567
ALMENNO SAN BARTOLOMEO,45.7483039,9.5782692
ALMENNO SAN SALVATORE,45.7497475,9.5873847
ALZANO LOMBARDO,45.7274799,9.7258064
AMBIVERE,45.7186028,9.5472255
ANTEGNATE,45.4844481,9.7924514
ARCENE,45.5755201,9.6136789
ARDESIO,45.9382102,9.9296492
ARZAGO D'ADDA,45.4797058,9.5642953
AVERARA,45.9885637,9.6311547
AVIATICO,45.7928152,9.7689219
AZZANO SAN PAOLO,45.6619238,9.6763244
AZZONE,45.9790397,10.112815
BAGNATICA,45.6636822,9.7813789
BARBATA,45.4749114,9.7762338
BARIANO,45.5147841,9.7070151
BARZANA,45.7336542,9.5670357
BEDULITA,45.7906501,9.5509237
BERBENNO,45.8117225,9.5683236
BERGAMO,45.6944223,9.6684246
BERZO SAN FERMO,45.718179,9.9002969
BIANZANO,45.7733885,9.917788
BLELLO,45.8369285,9.5643371
BOLGARE,45.6318669,9.8202384
BOLTIERE,45.5997836,9.5782339
BONATE SOPRA,45.6830967,9.5592365
BONATE SOTTO,45.6663712,9.5613052
BORGO DI TERZO,45.7209643,9.8914111
BOSSICO,45.8270213,10.0448686
BOTTANUCO,45.640819,9.5035943
BRACCA,45.8226727,9.7078135
BRANZI,46.0049613,9.7586803
BREMBATE,45.6038919,9.5551626
BREMBATE DI SOPRA,45.7162874,9.5775872
BRIGNANO GERA D'ADDA,45.5445211,9.6478964
BRUMANO,45.8546389,9.5006128
BRUSAPORTO,45.6708349,9.7612609
CALCINATE,45.6197787,9.8015521
CALCIO,45.5076681,9.8550844
CALUSCO D'ADDA,45.6883556,9.4713848
CALVENZANO,45.4946388,9.5981576
CAMERATA CORNELLO,45.899572,9.6556647
CANONICA D'ADDA,45.5745705,9.541759
CAPIZZONE,45.7845331,9.5685266
CAPRIATE SAN GERVASIO,45.6091756,9.5273011
CAPRINO BERGAMASCO,45.7464772,9.4815818
CARAVAGGIO,45.4971433,9.6431062
CAROBBIO DEGLI ANGELI,45.6704645,9.8286259
CARONA,46.0218522,9.7854936
CARVICO,45.7068647,9.4798282
CASAZZA,45.7515221,9.9063154
CASIRATE D'ADDA,45.492356,9.5665997
CASNIGO,45.8163561,9.8674536
CASSIGLIO,45.9668711,9.6121273
CASTELLI CALEPIO,45.6415344,9.9022538
CASTEL ROZZONE,45.5554434,9.6237377
CASTIONE DELLA PRESOLANA,45.9077578,10.0364097
CASTRO,45.803814,10.0687741
CAVERNAGO,45.6238105,9.7637336
CAZZANO SANT'ANDREA,45.8112321,9.8822313
CENATE SOPRA,45.7117527,9.8241759
CENATE SOTTO,45.698436,9.8239545
CENE,45.7794424,9.8255721
CERETE,45.867701,9.9949749
CHIGNOLO D'ISOLA,45.6651336,9.5272274
CHIUDUNO,45.6469105,9.8537626
CISANO BERGAMASCO,45.7423945,9.4743616
CISERANO,45.5866775,9.6007264
CIVIDATE AL PIANO,45.5542635,9.8297952
CLUSONE,45.8915811,9.9469733
COLERE,45.973915,10.0857222
COLOGNO AL SERIO,45.5794165,9.706102
COLZATE,45.8159686,9.8563115
COMUN NUOVO,45.6232583,9.6647366
CORNA IMAGNA,45.8315354,9.5444752
CORTENUOVA,45.5386316,9.7857977
COSTA DI MEZZATE,45.6629362,9.7944556
COSTA VALLE IMAGNA,45.8008051,9.5056613
COSTA VOLPINO,45.8279528,10.0939934
COVO,45.5011377,9.7685432
CREDARO,45.6584568,9.9290128
CURNO,45.6915509,9.6113226
CUSIO,45.9894438,9.603479
DALMINE,45.6479735,9.6011735
DOSSENA,45.8791838,9.6969651
ENDINE GAIANO,45.7901961,9.9764933
ENTRATICO,45.7054922,9.8747656
FARA GERA D'ADDA,45.5508704,9.5307477
FARA OLIVANA CON SOLA,45.4951677,9.7497397
FILAGO,45.6362776,9.553853
FINO DEL MONTE,45.8904648,9.9921548
FIORANO AL SERIO,45.799493,9.8416639
FONTANELLA,45.4722282,9.8004476
FONTENO,45.7578737,10.0192157
FOPPOLO,46.043955,9.7549792
FORESTO SPARSO,45.6951209,9.9136789
FORNOVO SAN GIOVANNI,45.4961536,9.6751027
FUIPIANO VALLE IMAGNA,45.857113,9.5249739
GANDELLINO,45.9906695,9.9459534
GANDINO,45.8112992,9.9040051
GANDOSSO,45.6623686,9.8898964
GAVERINA TERME,45.7583512,9.8861576
GAZZANIGA,45.7974417,9.8357261
GHISALBA,45.5916269,9.7544351
GORLAGO,45.6765405,9.8291697
GORLE,45.7024374,9.7187797
GORNO,45.862812,9.8434004
GRASSOBBIO,45.6548477,9.7277015
GROMO,45.9703982,9.9299019
GRONE,45.7272216,9.9088218
GRUMELLO DEL MONTE,45.6340243,9.8697713
ISOLA DI FONDRA,45.9808019,9.7475073
ISSO,45.4763004,9.758975
LALLIO,45.6673243,9.6268813
LEFFE,45.7998054,9.8852564
LENNA,45.9431966,9.6773027
LEVATE,45.6252312,9.6244717
LOCATELLO,45.832231,9.5325495
LOVERE,45.8128959,10.0716014
LURANO,45.5650345,9.6394422
LUZZANA,45.7159874,9.8798652
MADONE,45.6520037,9.5499489
MAPELLO,45.7094071,9.5457327
MARTINENGO,45.5716798,9.767369
MEZZOLDO,46.012218,9.6656686
MISANO DI GERA D'ADDA,45.4685564,9.6205996
MOIO DE' CALVI,45.9514541,9.7005843
MONASTEROLO DEL CASTELLO,45.7632708,9.931356
MONTELLO,45.6709202,9.805065
MORENGO,45.5320083,9.7022098
MORNICO AL SERIO,45.5905561,9.8087122
MOZZANICA,45.4771014,9.6937561
MOZZO,45.7001858,9.6090251
NEMBRO,45.7435425,9.7589265
OLMO AL BREMBO,45.9695499,9.6489395
OLTRE IL COLLE,45.892736,9.7668433
OLTRESSENDA ALTA,45.9144942,9.9442164
ONETA,45.8714357,9.8192769
ONORE,45.8925905,10.0099781
ORIO AL SERIO,45.6757413,9.6915135
ORNICA,45.9889253,9.578455
OSIO SOPRA,45.6297797,9.5919246
OSIO SOTTO,45.6161896,9.5927084
PAGAZZANO,45.5336003,9.6733149
PALADINA,45.7272197,9.6063799
PALAZZAGO,45.7512358,9.5373058
PALOSCO,45.5834819,9.8378742
PARRE,45.8770799,9.8918976
PARZANICA,45.7381206,10.0358986
PEDRENGO,45.6984384,9.7341356
PEIA,45.7996841,9.8970757
PIANICO,45.8110056,10.0435365
PIARIO,45.8959754,9.9264393
PIAZZA BREMBANA,45.9463278,9.67735
PIAZZATORRE,45.9900254,9.6855722
PIAZZOLO,45.979087,9.6722811
POGNANO,45.5859076,9.6419948
PONTE NOSSA,45.869554,9.8873956
PONTERANICA,45.7307462,9.6547592
PONTE SAN PIETRO,45.6989982,9.5869043
PONTIDA,45.7314869,9.5004532
PONTIROLO NUOVO,45.5686792,9.5678078
PRADALUNGA,45.7479758,9.7843275
PREDORE,45.6806716,10.019504
PREMOLO,45.8686072,9.875335
PRESEZZO,45.6916308,9.5667055
PUMENENGO,45.4803072,9.8677251
RANICA,45.7269735,9.7146052
RANZANICO,45.7886146,9.9361243
RIVA DI SOLTO,45.7741847,10.0393837
ROGNO,45.8578311,10.1334397
ROMANO DI LOMBARDIA,45.5194573,9.7531694
RONCOBELLO,45.9564504,9.7478239
RONCOLA,45.76926,9.561029
ROTA D'IMAGNA,45.8341585,9.5115283
ROVETTA,45.8911228,9.9849028
SAN GIOVANNI BIANCO,45.874576,9.6518233
SAN PAOLO D'ARGON,45.6876437,9.8017486
SAN PELLEGRINO TERME,45.8383439,9.6633055
SANTA BRIGIDA,45.9812972,9.6234369
SARNICO,45.6680063,9.9583532
SCANZOROSCIATE,45.7118778,9.7367965
SCHILPARIO,46.0095781,10.1545159
SEDRINA,45.7799251,9.6234583
SELVINO,45.7807583,9.7501274
SERIATE,45.6835442,9.7176423
SERINA,45.8713949,9.7300916
SOLTO COLLINA,45.7822496,10.0259289
SONGAVAZZO,45.8809276,9.9898181
SORISOLE,45.7447495,9.6625371
SOTTO IL MONTE GIOVANNI XXIII,45.7057066,9.4988747
SOVERE,45.8241668,10.025527
SPINONE AL LAGO,45.7647697,9.9215426
SPIRANO,45.5821794,9.6709873
STEZZANO,45.6497646,9.6510249
STROZZA,45.7742571,9.5778599
SUISIO,45.659798,9.5012742
TALEGGIO,45.8940416,9.5648084
TAVERNOLA BERGAMASCA,45.7092326,10.0453289
TELGATE,45.6273016,9.8534241
TERNO D'ISOLA,45.6836078,9.5314333
TORRE BOLDONE,45.7160993,9.7077326
TORRE DE' BUSI,45.78059,9.4849905
TORRE DE' ROVERI,45.6995195,9.7722071
TORRE PALLAVICINA,45.4414628,9.8626253
TRESCORE BALNEARIO,45.695097,9.8427744
TREVIGLIO,45.5217708,9.59265
TREVIOLO,45.6716265,9.6112711
UBIALE CLANEZZO,45.7834034,9.6166922
URGNANO,45.5985486,9.6891779
VALBONDIONE,46.0379983,10.0126199
VALBREMBO,45.7164413,9.6083693
VALGOGLIO,45.9756081,9.9139424
VALLEVE,46.0282102,9.7432291
VALNEGRA,45.9491302,9.6894701
VALTORTA,45.9775905,9.5350069
VEDESETA,45.8894705,9.5426616
VERDELLINO,45.6041921,9.6153419
VERDELLO,45.6065292,9.6270239
VERTOVA,45.8085966,9.8498727
VIADANICA,45.6855366,9.9613245
VIGANO SAN MARTINO,45.7261027,9.8957643
VIGOLO,45.7164288,10.0263148
VILLA D'ADDA,45.7128416,9.4646143
VILLA D'ALMÈ,45.7463542,9.6179203
VILLA DI SERIO,45.7201235,9.7341971
VILLA D'OGNA,45.9075535,9.9305305
VILLONGO,45.6724023,9.9347514
VILMINORE DI SCALVE,45.9979627,10.0952867
ZANDOBBIO,45.6865507,9.852415
ZANICA,45.6419635,9.6809736
ZOGNO,45.7948317,9.6679188
COSTA SERINA,45.8310164,9.7392232
ALGUA,45.8258476,9.7222294
CORNALBA,45.8502552,9.7446449
MEDOLAGO,45.6727822,9.493542
SOLZA,45.6777791,9.4903091
SANT'OMOBONO TERME,45.817691,9.5149544
VAL BREMBILLA,45.8293894,9.5988708
ACQUAFREDDA,45.3071716,10.4119005
ADRO,45.6251503,9.9553539
AGNOSINE,45.6477188,10.3576845
ALFIANELLO,45.2675884,10.14825
ANFO,45.7657598,10.4937981
ANGOLO TERME,45.8929707,10.1468777
ARTOGNE,45.8483324,10.1645246
AZZANO MELLA,45.4548287,10.1135945
BAGNOLO MELLA,45.4290261,10.1792804
BAGOLINO,45.8212397,10.4689385
BARBARIGA,45.4039765,10.0567439
BARGHE,45.6780039,10.4061274
BASSANO BRESCIANO,45.3301945,10.126846
BEDIZZOLE,45.5103648,10.4227785
BERLINGO,45.5027756,10.0329538
BERZO DEMO,46.0928851,10.3330086
BERZO INFERIORE,45.9322715,10.2786735
BIENNO,45.9355668,10.2954695
BIONE,45.6740377,10.3405717
BORGO SAN GIACOMO,45.3501202,9.9710178
BORGOSATOLLO,45.4750819,10.2360359
BORNO,45.9468066,10.2058081
BOTTICINO,45.5433021,10.3232992
BOVEGNO,45.7923576,10.2722155
BOVEZZO,45.5916399,10.2434938
BRANDICO,45.4542772,10.0509205
BRAONE,45.990225,10.3424307
BRENO,45.9560254,10.3020412
BRESCIA,45.5399369,10.2191034
BRIONE,45.6407225,10.1498078
CAINO,45.6125216,10.3157571
CALCINATO,45.4574756,10.4165178
CALVAGESE DELLA RIVIERA,45.5392259,10.4460235
CALVISANO,45.3490817,10.3428756
CAPO DI PONTE,46.0300123,10.342802
CAPOVALLE,45.754077,10.544843
CAPRIANO DEL COLLE,45.4551676,10.1264097
CAPRIOLO,45.6398057,9.936023
CARPENEDOLO,45.3611924,10.4315259
CASTEGNATO,45.5621236,10.1168384
CASTELCOVATI,45.5060801,9.9431918
CASTEL MELLA,45.4976045,10.1418818
CASTENEDOLO,45.4713644,10.3004393
CASTO,45.6950948,10.3205977
CASTREZZATO,45.5110933,9.9767156
CAZZAGO SAN MARTINO,45.5810203,10.0250151
CEDEGOLO,46.0757766,10.3499948
CELLATICA,45.5826954,10.1777722
CERVENO,46.0023297,10.325508
CETO,46.0023713,10.3518501
CEVO,46.0802053,10.3703765
CHIARI,45.5368499,9.9305287
CIGOLE,45.3099375,10.1913683
CIMBERGO,46.0238669,10.3630765
CIVIDATE CAMUNO,45.9435022,10.2795478
COCCAGLIO,45.5623913,9.9769612
COLLEBEATO,45.585679,10.2138879
COLLIO,45.8111772,10.3333331
COLOGNE,45.5856136,9.9430535
COMEZZANO-CIZZAGO,45.4725998,9.9490444
CONCESIO,45.6043794,10.2184612
CORTE FRANCA,45.6372065,10.0069825
CORTENO GOLGI,46.1659846,10.2422415
CORZANO,45.4442512,10.007791
DARFO BOARIO TERME,45.8834851,10.1804841
DELLO,45.4165545,10.0797716
DESENZANO DEL GARDA,45.4685879,10.5415884
EDOLO,46.1782472,10.3371123
ERBUSCO,45.5995255,9.9732414
ESINE,45.9240316,10.2591767
FIESSE,45.2333432,10.3217037
FLERO,45.4823616,10.1758922
GAMBARA,45.2538624,10.2977894
GARDONE RIVIERA,45.6200986,10.5579951
GARDONE VAL TROMPIA,45.6891027,10.1822232
GARGNANO,45.6898191,10.6599449
GAVARDO,45.5867418,10.4346791
GHEDI,45.4022021,10.2769255
GIANICO,45.8653245,10.1839735
GOTTOLENGO,45.2917344,10.2715177
GUSSAGO,45.5924321,10.1531485
IDRO,45.737029,10.4740142
INCUDINE,46.2221313,10.3581937
IRMA,45.7712068,10.2838456
ISEO,45.6598374,10.0500441
ISORELLA,45.3075657,10.3166576
LAVENONE,45.7390221,10.4379684
LENO,45.3675035,10.2174187
LIMONE SUL GARDA,45.8133408,10.7929024
LODRINO,45.7177525,10.2776022
LOGRATO,45.4831912,10.0574386
LONATO DEL GARDA,45.460897,10.484293
LONGHENA,45.4381457,10.0596561
LOSINE,45.9836025,10.317509
LOZIO,45.9856512,10.2608911
LUMEZZANE,45.6501578,10.2617562
MACLODIO,45.4767455,10.041783
MAGASA,45.7814861,10.6164037
MAIRANO,45.4502054,10.0763078
MALEGNO,45.9507222,10.2724114
MALONNO,46.1186804,10.3147832
MANERBA DEL GARDA,45.5501027,10.5514259
MANERBIO,45.3543058,10.1390219
MARCHENO,45.7060065,10.2141957
MARMENTINO,45.752837,10.2819435
MARONE,45.7370996,10.0915623
MAZZANO,45.5036093,10.3597906
MILZANO,45.275544,10.2004387
MONIGA DEL GARDA,45.530523,10.5370433
MONNO,46.2126317,10.3380378
MONTE ISOLA,45.714995,10.0792971
MONTICELLI BRUSATI,45.634268,10.0978986
MONTICHIARI,45.4122508,10.3952829
MONTIRONE,45.4437779,10.2311107
MURA,45.713076,10.3420142
MUSCOLINE,45.5643963,10.4603272
NAVE,45.5846825,10.2790455
NIARDO,45.9787401,10.3359001
NUVOLENTO,45.5478412,10.3832798
NUVOLERA,45.5333319,10.3701592
ODOLO,45.6485688,10.388246
OFFLAGA,45.3865277,10.1163079
OME,45.6249029,10.1241605
ONO SAN PIETRO,46.016465,10.3292443
ORZINUOVI,45.4025022,9.9217669
ORZIVECCHI,45.4208931,9.9604542
OSPITALETTO,45.5568683,10.0751704
OSSIMO,45.9457654,10.2284763
PADENGHE SUL GARDA,45.5094566,10.5083632
PADERNO FRANCIACORTA,45.5904159,10.0777619
PAISCO LOVENO,46.078887,10.2927575
PAITONE,45.5530114,10.3999437
PALAZZOLO SULL'OGLIO,45.5984848,9.8858216
PARATICO,45.6616033,9.95762
PASPARDO,46.0298835,10.3710638
PASSIRANO,45.5981604,10.0640274
PAVONE DEL MELLA,45.3033246,10.2080486
SAN PAOLO,45.3713005,10.0246218
PERTICA ALTA,45.7426584,10.3442924
PERTICA BASSA,45.753344,10.3730407
PEZZAZE,45.7749413,10.2392164
PIAN CAMUNO,45.8437283,10.1574811
PISOGNE,45.8048131,10.1088982
POLAVENO,45.6612042,10.1242484
POLPENAZZE DEL GARDA,45.5471938,10.5046351
POMPIANO,45.432786,9.987155
PONCARALE,45.4605171,10.1739626
PONTE DI LEGNO,46.2564891,10.5114591
PONTEVICO,45.2735997,10.0850301
PONTOGLIO,45.5706298,9.8526524
POZZOLENGO,45.4028612,10.6270948
PRALBOINO,45.2680966,10.2148817
PRESEGLIE,45.6653532,10.39293
PREVALLE,45.5470618,10.4212165
PROVAGLIO D'ISEO,45.6377841,10.0421498
PROVAGLIO VAL SABBIA,45.6885853,10.4339283
PUEGNAGO DEL GARDA,45.5704793,10.5099115
QUINZANO D'OGLIO,45.3136885,10.0087226
REMEDELLO,45.2788984,10.371964
REZZATO,45.5134187,10.3184925
ROCCAFRANCA,45.4641478,9.9119847
RODENGO SAIANO,45.6005948,10.109296
ROÈ VOLCIANO,45.6240172,10.4940402
RONCADELLE,45.5280683,10.1513088
ROVATO,45.5680921,9.997638
RUDIANO,45.4885241,9.8842323
SABBIO CHIESE,45.6567709,10.4155328
SALE MARASINO,45.7141013,10.1128875
SALÒ,45.6071451,10.5323116
SAN FELICE DEL BENACO,45.5827585,10.5537724
SAN GERVASIO BRESCIANO,45.3060226,10.1496704
SAN ZENO NAVIGLIO,45.4913482,10.2145537
SAREZZO,45.653791,10.2029771
SAVIORE DELL'ADAMELLO,46.0805051,10.3982077
SELLERO,46.0687366,10.3381184
SENIGA,45.2436159,10.1771603
SERLE,45.5617507,10.3688675
SIRMIONE,45.4623202,10.6094685
SOIANO DEL LAGO,45.5366778,10.513633
SONICO,46.1633289,10.3521123
SULZANO,45.6907467,10.1027822
TAVERNOLE SUL MELLA,45.7480845,10.2402485
TEMÙ,46.249768,10.4704718
TIGNALE,45.7395252,10.721851
TORBOLE CASAGLIA,45.5083158,10.1050264
TOSCOLANO-MADERNO,45.6416831,10.6062475
TRAVAGLIATO,45.5233823,10.080219
TREMOSINE SUL GARDA,45.7669664,10.753811
TRENZANO,45.4759571,10.0157115
TREVISO BRESCIANO,45.712751,10.4619966
URAGO D'OGLIO,45.5133406,9.8703536
VALLIO TERME,45.6092339,10.3957802
VALVESTINO,45.7618515,10.5948237
VEROLANUOVA,45.3257798,10.0766529
VEROLAVECCHIA,45.3305251,10.0518126
VESTONE,45.7096126,10.4036957
VEZZA D'OGLIO,46.240137,10.4000816
VILLA CARCINA,45.6314273,10.1952722
VILLACHIARA,45.3568768,9.9296057
VILLANUOVA SUL CLISI,45.6016703,10.4537094
