,Regione,Provincia,Comune,Nome,Longitudine,Latitudine
641,Lombardia,BRESCIA,ROVATO,ROVATO,10.0010049,45.5521638999999
642,Lombardia,BRESCIA,ROVATO,ROVATO BORGO,10.0017423999999,45.5527105999999
643,Lombardia,BRESCIA,ROVATO,ROVATO CITT�,10.0059618,45.5658522
644,Lombardia,BRESCIA,SALE MARASINO,SALE MARASINO,10.1116657,45.7128088999999
645,Lombardia,BRESCIA,SAN ZENO NAVIGLIO,SAN ZENO-FOLZANO,10.2117125,45.4915712999999
646,Lombardia,BRESCIA,SELLERO,CEDEGOLO,10.3500441,46.0723306
647,Lombardia,BRESCIA,SULZANO,SULZANO,10.1006277,45.689497
648,Lombardia,BRESCIA,VEROLANUOVA,VEROLANUOVA,10.0838487,45.3249836999999
649,Lombardia,BRESCIA,VISANO,VISANO,10.363208,45.3152826
650,Lombardia,BRESCIA,PIANCOGNO,COGNO - ESINE,10.2409219,45.9292664999999
651,Lombardia,BRESCIA,PIANCOGNO,PIAMBORNO,10.221442,45.9158836
652,Lombardia,PAVIA,ALBONESE,ALBONESE,8.7146159,45.2979671
653,Lombardia,PAVIA,ARENA PO,ARENA PO,9.3603931,45.0820267
654,Lombardia,PAVIA,BARBIANELLO,BARBIANELLO,9.2055053,45.0721884
655,Lombardia,PAVIA,BELGIOIOSO,BELGIOIOSO,9.3169281,45.1645139999999
656,Lombardia,PAVIA,BRESSANA BOTTARONE,BRESSANA BOTTARONE,9.1106515,45.0862932
657,Lombardia,PAVIA,BRONI,BRONI,9.2588486,45.0662911
658,Lombardia,PAVIA,CANDIA LOMELLINA,CANDIA LOMELLINA,8.5931616,45.1799202999999
659,Lombardia,PAVIA,CHIGNOLO PO,CHIGNOLO PO,9.4941905,45.1608996
660,Lombardia,PAVIA,CORTEOLONA,CORTEOLONA,9.3754962,45.1596641
661,Lombardia,PAVIA,FERRERA ERBOGNONE,FERRERA LOMELLINA,8.8627918,45.1118461
662,Lombardia,PAVIA,GAMBOLO',GAMBOL�-REMOND�,8.7996611,45.2352147
663,Lombardia,PAVIA,GARLASCO,GARLASCO,8.9268803,45.1989543999999
664,Lombardia,PAVIA,GIUSSAGO,CERTOSA DI PAVIA,9.154335,45.2564987
665,Lombardia,PAVIA,LOMELLO,LOMELLO,8.7991631,45.1172992999999
666,Lombardia,PAVIA,MEDE,MEDE,8.742573,45.0949912999999
667,Lombardia,PAVIA,MORTARA,MORTARA,8.7318336,45.2521569
668,Lombardia,PAVIA,NICORVO,NICORVO,8.6712386,45.275452
669,Lombardia,PAVIA,OLEVANO DI LOMELLINA,OLEVANO,8.7118622,45.2120917
670,Lombardia,PAVIA,PARONA,PARONA LOMELLINA,8.7779142,45.2792559
671,Lombardia,PAVIA,PAVIA,MOTTA SAN DAMIANO,9.2199828,45.1782753
672,Lombardia,PAVIA,PAVIA,PAVIA,9.144643,45.1887346999999
673,Lombardia,PAVIA,PINAROLO PO,PINAROLO PO,9.1702786,45.0734118
674,Lombardia,PAVIA,PIZZALE,PIZZALE-LUNGAVILLA,9.0689894,45.0498146999999
675,Lombardia,PAVIA,ROBBIO,ROBBIO,8.5970645,45.2935517
676,Lombardia,PAVIA,SAN MARTINO SICCOMARIO,SAN MARTINO SICCOMARIO-CAVA MANARA,9.1153387,45.1449316
677,Lombardia,PAVIA,SANNAZZARO DE'BURGONDI,SANNAZZARO DE' BURGONDI,8.90510639999999,45.1055682
678,Lombardia,PAVIA,SANTA CRISTINA E BISSONE,SANTA CRISTINA E BISSONE,9.4010896,45.1604371
679,Lombardia,PAVIA,SARTIRANA LOMELLINA,SARTIRANA,8.6702004,45.1117127999999
680,Lombardia,PAVIA,SOMMO,STAZIONE CAVA CARBONARA,9.0714445,45.147022
681,Lombardia,PAVIA,STRADELLA,STRADELLA,9.3008556,45.0794520999999
682,Lombardia,PAVIA,TORRE BERETTI E CASTELLARO,TORREBERETTI,8.66056189999999,45.0604749
683,Lombardia,PAVIA,VALLE LOMELLINA,VALLE LOMELLINA,8.6861266,45.1510782
684,Lombardia,PAVIA,VIGEVANO,VIGEVANO,8.8620394,45.3127094999999
685,Lombardia,PAVIA,VOGHERA,,9.0088916,44.9976958999999
686,Lombardia,PAVIA,VOGHERA,VOGHERA,9.00872629999999,44.9978634
687,Lombardia,PAVIA,ZINASCO,ZINASCO NUOVO,8.99976189999999,45.1245161
688,Lombardia,CREMONA,ACQUANEGRA CREMONESE,ACQUANEGRA CREMONESE,9.8886617,45.1720284
689,Lombardia,CREMONA,CAPRALBA,CAPRALBA,9.6399545,45.4435174999999
690,Lombardia,CREMONA,CASALBUTTANO ED UNITI,CASALBUTTANO,9.9623509,45.2554145
691,Lombardia,CREMONA,CASALETTO VAPRIO,CASALETTO VAPRIO,9.6317619,45.4086664
692,Lombardia,CREMONA,CASALMAGGIORE,CASALMAGGIORE,10.4250843999999,44.9930765
693,Lombardia,CREMONA,CASTELLEONE,CASTELLEONE,9.7677689,45.3018446999999
694,Lombardia,CREMONA,CASTELVERDE,P.M. KM 5+420,10.0339452999999,45.1825011999999
695,Lombardia,CREMONA,CREMA,CREMA,9.6942011,45.3668722
696,Lombardia,CREMONA,CREMONA,CREMONA,10.0180903,45.1431528
697,Lombardia,CREMONA,MALAGNINO,VILLETTA MALAGNINO,10.1119621,45.1368991
698,Lombardia,CREMONA,OLMENETA,OLMENETA,10.0318857,45.2312292
699,Lombardia,CREMONA,PIEVE SAN GIACOMO,GAZZO-PIEVE SAN GIACOMO,10.1899522,45.1370264999999
700,Lombardia,CREMONA,PIZZIGHETTONE,PIZZIGHETTONE,9.7771662,45.1816949999999
701,Lombardia,CREMONA,ROBECCO D'OGLIO,ROBECCO-PONTEVICO,10.078638,45.2662478
702,Lombardia,CREMONA,SAN GIOVANNI IN CROCE,SAN GIOVANNI IN CROCE,10.3776138,45.0750669999999
703,Lombardia,CREMONA,SESTO ED UNITI,CAVA TIGOZZI,9.9558642,45.1568147999999
704,Lombardia,CREMONA,SORESINA,SORESINA,9.8566417,45.2831233
705,Lombardia,CREMONA,TORRE DE'PICENARDI,TORRE DE' PICENARDI,10.2869058,45.1372508999999
706,Lombardia,MANTOVA,ASOLA,ASOLA,10.4023442999999,45.2204442
707,Lombardia,MANTOVA,BIGARELLO,GAZZO DI BIGARELLO,10.8939945,45.1766714999999
708,Lombardia,MANTOVA,CARBONARA DI PO,VALLAZZA-CARBONARA PO,11.2209518999999,44.9987061
709,Lombardia,MANTOVA,CASTEL D'ARIO,CASTEL D'ARIO,10.9753358,45.1834069
710,Lombardia,MANTOVA,CASTELLUCCHIO,CASTELLUCCHIO,10.6475513999999,45.1442143
711,Lombardia,MANTOVA,FELONICA,FELONICA PO,11.3383699,44.9716997
712,Lombardia,MANTOVA,FELONICA,FELONICA PO,11.3383699,44.9716997
713,Lombardia,MANTOVA,GONZAGA,GONZAGA-REGGIOLO,10.8156473,44.9392554
714,Lombardia,MANTOVA,GONZAGA,GONZAGA-REGGIOLO,10.8156473,44.9392554
715,Lombardia,MANTOVA,MAGNACAVALLO,MAGNACAVALLO,11.1823789999999,45.0022538999999
716,Lombardia,MANTOVA,MANTOVA,MANTOVA,10.7832571,45.1587298
717,Lombardia,MANTOVA,MANTOVA,MANTOVA FRASSINE,10.8310984,45.1505234999999
718,Lombardia,MANTOVA,MARCARIA,MARCARIA,10.5337049999999,45.1244567999999
719,Lombardia,MANTOVA,MARCARIA,SAN MICHELE IN BOSCO,10.5734609,45.1224828
720,Lombardia,MANTOVA,PEGOGNAGA,PEGOGNAGA,10.8537176,45.0004459
721,Lombardia,MANTOVA,POGGIO RUSCO,POGGIO RUSCO,11.1243927,44.9818392
722,Lombardia,MANTOVA,QUISTELLO,QUISTELLO,10.9821130999999,45.0022451999999
723,Lombardia,MANTOVA,QUISTELLO,SAN ROCCO MANTOVANO,11.0174839,44.9970532999999
724,Lombardia,MANTOVA,ROVERBELLA,ROVERBELLA,10.7968224,45.2526215999999
725,Lombardia,MANTOVA,ROVERBELLA,ROVERBELLA,10.7968224,45.2526215999999
726,Lombardia,MANTOVA,SAN BENEDETTO PO,SAN BENEDETTO PO,10.9265057999999,45.0361701
727,Lombardia,MANTOVA,SCHIVENOGLIA,SCHIVENOGLIA,11.075339,44.9913235
728,Lombardia,MANTOVA,SERMIDE,SERMIDE,11.2895497,44.9960223
729,Lombardia,MANTOVA,SERMIDE E FELONICA,SERMIDE,11.2895497,44.9960223
730,Lombardia,MANTOVA,SUZZARA,SUZZARA,10.7560322999999,44.9944594999999
731,Lombardia,MANTOVA,BORGO VIRGILIO,ROMANORE,10.7510984999999,45.0638719
732,Trentino-Alto Adige,BOLZANO,BOLZANO,BOLZANO/BOZEN,11.3584026999999,46.4966084
733,Trentino-Alto Adige,BOLZANO,BOLZANO,PONTE D'ADIGE - SIGMUNDSKRON,11.2978313,46.485711
734,Trentino-Alto Adige,BOLZANO,BRENNERO,BRENNERO / BRENNER,11.5055359999999,47.0024092
735,Trentino-Alto Adige,BOLZANO,BRENNERO,GOSSENSASS - COLLE ISARCO,11.4413598,46.9381052999999
736,Trentino-Alto Adige,BOLZANO,BRESSANONE,BRESSANONE - BRIXEN,11.6500392,46.7100411999999
737,Trentino-Alto Adige,BOLZANO,BRONZOLO,BRONZOLO / BRANZOLL,11.3161837,46.4050433999999
738,Trentino-Alto Adige,BOLZANO,CALDARO SULLA STRADA DEL VINO,"KALTERN, ST. ANTON - CALDARO, S.ANTONIO",11.2346571999999,46.40802
739,Trentino-Alto Adige,BOLZANO,CALDARO SULLA STRADA DEL VINO,PASSO DELLA MENDOLA - MENDELPASS,11.2090169999999,46.4154448
740,Trentino-Alto Adige,BOLZANO,CAMPO DI TRENS,CAMPO DI TRENS - FREIENFELD,11.4883722,46.8690306
741,Trentino-Alto Adige,BOLZANO,CASTELBELLO-CIARDES,KASTELBELL - CASTELBELLO,10.8979414,46.626871
742,Trentino-Alto Adige,BOLZANO,CASTELBELLO-CIARDES,TSCHARS - CIARDES,10.9405948,46.6352138
743,Trentino-Alto Adige,BOLZANO,CHIUSA,KLAUSEN - CHIUSA,11.5725738,46.6427301
744,Trentino-Alto Adige,BOLZANO,DOBBIACO,H�HLENSTEIN / LANDRO,12.2321791,46.6380082
745,Trentino-Alto Adige,BOLZANO,DOBBIACO,SCHLUDERBACH / CARBONIN ? MISURINA,12.2199601,46.6179378
746,Trentino-Alto Adige,BOLZANO,DOBBIACO,TOBLACH - DOBBIACO,12.2255261,46.7249741999999
747,Trentino-Alto Adige,BOLZANO,FORTEZZA,FRANZENSFESTE - FORTEZZA,11.6102886,46.7888627
748,Trentino-Alto Adige,BOLZANO,GARGAZZONE,GARGAZON - GARGAZZONE,11.1989769,46.5748958
749,Trentino-Alto Adige,BOLZANO,LACES,GOLDRAIN - COLDRANO,10.8218920999999,46.6189042
750,Trentino-Alto Adige,BOLZANO,LACES,LATSCH - LACES,10.8607561,46.6196910999999
751,Trentino-Alto Adige,BOLZANO,LAGUNDO,ALGUND - LAGUNDO,11.131935,46.6789801999999
752,Trentino-Alto Adige,BOLZANO,LAION,WAIDBRUCK - PONTE GARDENA,11.5328028,46.6011767
753,Trentino-Alto Adige,BOLZANO,LAIVES,LAIVES - LEIFERS,11.3237848,46.4343429999999
754,Trentino-Alto Adige,BOLZANO,LASA,EYRS - ORIS,10.6461398,46.626755
755,Trentino-Alto Adige,BOLZANO,LASA,LAAS - LASA,10.6955247,46.6183425999999
756,Trentino-Alto Adige,BOLZANO,MAGRE' SULLA STRADA DEL VINO,MARGREID-KURTATSCH / MAGR�-CORTACCIA,11.2325123,46.2880905999999
757,Trentino-Alto Adige,BOLZANO,MALLES VENOSTA,MALS - MALLES VENOSTA,10.5487532,46.6842419
758,Trentino-Alto Adige,BOLZANO,MARLENGO,MARLING - MARLENGO,11.1386172,46.6641657999999
759,Trentino-Alto Adige,BOLZANO,MERANO,MERAN - MERANO,11.149171,46.6731973999999
760,Trentino-Alto Adige,BOLZANO,MERANO,MERAN-UNTERMAIS - MERANO-MAIA BASSA,11.1481729,46.6563463
761,Trentino-Alto Adige,BOLZANO,MONGUELFO TESIDO,,12.1076234,46.7528367999999
762,Trentino-Alto Adige,BOLZANO,MONGUELFO,,12.1076234,46.7528367999999
763,Trentino-Alto Adige,BOLZANO,MONGUELFO TESIDO,WELSBERG-GSIES - MONGUELFO-VALLE DI CASIES,12.1079495,46.7526093
764,Trentino-Alto Adige,BOLZANO,MONGUELFO,WELSBERG-GSIES - MONGUELFO-VALLE DI CASIES,12.1079495,46.7526093
765,Trentino-Alto Adige,BOLZANO,NATURNO,NATURNS - NATURNO,11.0042694,46.6450169
766,Trentino-Alto Adige,BOLZANO,NATURNO,STABEN - STAVA,10.9658067999999,46.6452243
767,Trentino-Alto Adige,BOLZANO,ORA,AUER / ORA,11.2971462,46.360956
768,Trentino-Alto Adige,BOLZANO,PARCINES,RABLAND - RABL�,11.0688511,46.6656813999999
769,Trentino-Alto Adige,BOLZANO,PARCINES,T�LL - TEL,11.0816272,46.6727757
770,Trentino-Alto Adige,BOLZANO,PLAUS,PLAUS,11.0410491,46.6583783
771,Trentino-Alto Adige,BOLZANO,POSTAL,LANA-BURGSTALL - LANA-POSTAL,11.1826095,46.6078993
772,Trentino-Alto Adige,BOLZANO,PRATO ALLO STELVIO,SPONDINIG - SPONDIGNA,10.6110083,46.6343383999999
773,Trentino-Alto Adige,BOLZANO,RENON,KLOBENSTEIN - COLLALBO,11.4593718,46.5394397999999
774,Trentino-Alto Adige,BOLZANO,RENON,LICHTENSTERN - STELLA,11.4353172,46.528972
775,Trentino-Alto Adige,BOLZANO,RENON,OBERBOZEN - SOPRABOLZANO,11.4058343,46.5280624
776,Trentino-Alto Adige,BOLZANO,SALORNO,SALURN / SALORNO,11.2028520999999,46.2457313
777,Trentino-Alto Adige,BOLZANO,SAN CANDIDO,INNICHEN - SAN CANDIDO,12.2720945,46.7327385999999
778,Trentino-Alto Adige,BOLZANO,SILANDRO,SCHLANDERS - SILANDRO,10.7665514,46.6260698999999
779,Trentino-Alto Adige,BOLZANO,SLUDERNO,SCHLUDERNS-GLURNS - SLUDERNO-GLORENZA,10.581791,46.6649114
780,Trentino-Alto Adige,BOLZANO,TERLANO,TERLAN - TERLANO,11.2487328,46.5284849
781,Trentino-Alto Adige,BOLZANO,TERLANO,VILPIAN-NALS - VILPIANO-NALLES,11.2203918999999,46.5542349999999
782,Trentino-Alto Adige,BOLZANO,TERMENO SULLA STRADA DEL VINO,NEUMARKT-TRAMIN / EGNA-TERMENO,11.2573652,46.3194458999999
783,Trentino-Alto Adige,BOLZANO,VALDAORA,OLANG-ANTHOLZ - VALDAORA-ANTERSELVA,12.0302526,46.7672341
784,Trentino-Alto Adige,BOLZANO,VAL DI VIZZE,STERZING-PFITSCH - VIPITENO-VAL DI VIZZE,11.4402567,46.8957178
785,Trentino-Alto Adige,BOLZANO,VILLABASSA,NIEDERDORF-PRAGS - VILLABASSA-BRAIES,12.1670693,46.7364704
786,Trentino-Alto Adige,TRENTO,ALA,ALA,10.9963774,45.7591129999999
787,Trentino-Alto Adige,TRENTO,ALA,SERRAVALLE ALL'ADIGE,11.015147,45.8082179999999
788,Trentino-Alto Adige,TRENTO,AVIO,AVIO,10.9560297,45.7337381999999
789,Trentino-Alto Adige,TRENTO,AVIO,BORGHETTO,10.9271072,45.6968931999999
790,Trentino-Alto Adige,TRENTO,BORGO VALSUGANA,BORGO VALSUGANA CENTRO,11.4539692,46.0511935999999
791,Trentino-Alto Adige,TRENTO,BORGO VALSUGANA,BORGO VALSUGANA EST,11.4639676,46.0522291999999
792,Trentino-Alto Adige,TRENTO,CALCERANICA AL LAGO,CALCERANICA,11.2407771,46.0074137
793,Trentino-Alto Adige,TRENTO,CALDES,CALDES,10.9455325,46.3663183999999
794,Trentino-Alto Adige,TRENTO,CALDONAZZO,CALDONAZZO,11.2645404,45.9975451999999
795,Trentino-Alto Adige,TRENTO,CLES,CLES,11.0390716,46.3643982999999
796,Trentino-Alto Adige,TRENTO,GRIGNO,GRIGNO,11.6248204,46.0150622
797,Trentino-Alto Adige,TRENTO,GRIGNO,TEZZE DI GRIGNO,11.6697384,45.9904646999999
798,Trentino-Alto Adige,TRENTO,LAVIS,LAVIS,11.1087121,46.1382569
799,Trentino-Alto Adige,TRENTO,LAVIS,NAVE SAN FELICE,11.1137508999999,46.1678799
800,Trentino-Alto Adige,TRENTO,LAVIS,ZAMBANA,11.1006023,46.1509697999999
801,Trentino-Alto Adige,TRENTO,LEVICO TERME,LEVICO TERME,11.3049373,46.0057310999999
802,Trentino-Alto Adige,TRENTO,MALE',MALE,10.9172676,46.353622
803,Trentino-Alto Adige,TRENTO,MEZZOCORONA,MEZZOCORONA,11.1284209999999,46.2072325
804,Trentino-Alto Adige,TRENTO,MEZZOCORONA,MEZZOCORONA,11.1271980999999,46.2063756
805,Trentino-Alto Adige,TRENTO,MEZZOCORONA,MEZZOCORONA BORGATA,11.1191206,46.2139159
806,Trentino-Alto Adige,TRENTO,MEZZOLOMBARDO,MEZZOLOMBARDO,11.0935103,46.2135364
807,Trentino-Alto Adige,TRENTO,MONCLASSICO,DIMARO-PRESS�N,10.8726015999999,46.3288034999999
808,Trentino-Alto Adige,TRENTO,PERGINE VALSUGANA,PERGINE,11.2320907,46.0628201999999
809,Trentino-Alto Adige,TRENTO,RONCEGNO,RONCEGNO BAGNI-MARTER,11.3988441999999,46.0361485
810,Trentino-Alto Adige,TRENTO,ROVERETO,MORI,11.0024377,45.8612937999999
811,Trentino-Alto Adige,TRENTO,ROVERETO,ROVERETO,11.0339060999999,45.8908227
812,Trentino-Alto Adige,TRENTO,SAN MICHELE ALL'ADIGE,SAN MICHELE A/A - GRUMO,11.1277341,46.1938514
813,Trentino-Alto Adige,TRENTO,TAIO,DERMULO,11.0631602,46.3374804999999
814,Trentino-Alto Adige,TRENTO,TAIO,MOLLARO,11.0681113999999,46.2948509
815,Trentino-Alto Adige,TRENTO,TAIO,TAIO,11.0678917,46.3222249
816,Trentino-Alto Adige,TRENTO,TASSULLO,TASSULLO,11.0540006,46.3412793999999
817,Trentino-Alto Adige,TRENTO,TERZOLAS,TERZOLAS,10.9257072,46.3580507
818,Trentino-Alto Adige,TRENTO,TRENTO,GARDOLO,11.1045063,46.1080885
819,Trentino-Alto Adige,TRENTO,TRENTO,POVO-MESIANO,11.1426056,46.0659226
820,Trentino-Alto Adige,TRENTO,TRENTO,TRENTO,11.1192018,46.0721989999999
821,Trentino-Alto Adige,TRENTO,TRENTO,TRENTO,11.1206662,46.0741816999999
822,Trentino-Alto Adige,TRENTO,TRENTO,TRENTO NORD ZONA COMMERCIALE,11.11298,46.0899179
823,Trentino-Alto Adige,TRENTO,TRENTO,TRENTO SAN BARTOLAMEO,11.1353059,46.0475311
824,Trentino-Alto Adige,TRENTO,TRENTO,TRENTO SANTA CHIARA,11.1353768,46.0543150999999
825,Trentino-Alto Adige,TRENTO,TRENTO,VILLAZZANO,11.1391484,46.0459171999999
826,Trentino-Alto Adige,TRENTO,VILLA AGNEDO,STRIGNO,11.5142966,46.051036
827,Veneto,VERONA,BEVILACQUA,BEVILACQUA,11.3966505999999,45.2302134999999
828,Veneto,VERONA,BOVOLONE,BOVOLONE,11.1244846,45.2544783
829,Veneto,VERONA,BUTTAPIETRA,BUTTAPIETRA,10.9882586,45.3389104999999
830,Veneto,VERONA,CALDIERO,CALDIERO,11.1697684,45.4140470999999
831,Veneto,VERONA,CASTAGNARO,CASTAGNARO,11.4038878,45.1194417999999
832,Veneto,VERONA,CASTELNUOVO DEL GARDA,FUNNY EXPRESS,10.713232,45.4560425
833,Veneto,VERONA,CASTELNUOVO DEL GARDA,MONOROTAIA,10.7065283,45.4570857
834,Veneto,VERONA,CASTELNUOVO DEL GARDA,TRANSGARDALAND EXPRESS,10.7152324,45.4551366999999
835,Veneto,VERONA,CASTELNUOVO DEL GARDA,VOLAPLANO,10.7123335999999,45.455427
836,Veneto,VERONA,CEREA,CEREA,11.2143011,45.1958782999999
837,Veneto,VERONA,DOLCE',DOLC�,10.8508368,45.6015519999999
838,Veneto,VERONA,DOLCE',PERI,10.900577,45.6582865
839,Veneto,VERONA,GAZZO VERONESE,RONCANOVA DI GAZZO VERONESE,11.0978191,45.1421721999999
840,Veneto,VERONA,ISOLA DELLA SCALA,ISOLA DELLA SCALA,11.0131476,45.2694747999999
841,Veneto,VERONA,LEGNAGO,LEGNAGO,11.3047359,45.1890623999999
842,Veneto,VERONA,MOZZECANE,MOZZECANE,10.8236969,45.306716
843,Veneto,VERONA,MOZZECANE,MOZZECANE,10.8236969,45.306716
844,Veneto,VERONA,NOGARA,NOGARA,11.0700689,45.1799443999999
845,Veneto,VERONA,PESCANTINA,PESCANTINA,10.8782666,45.4959307
846,Veneto,VERONA,PESCHIERA DEL GARDA,PESCHIERA DEL GARDA,10.7025927,45.4384467
847,Veneto,VERONA,SAN BONIFACIO,SAN BONIFACIO,11.2745181,45.4028117
848,Veneto,VERONA,SANGUINETTO,SANGUINETTO,11.1524684,45.1887996
849,Veneto,VERONA,SAN MARTINO BUON ALBERGO,SAN MARTINO BUON ALBERGO,11.0892269999999,45.4215543999999
850,Veneto,VERONA,SANT'AMBROGIO DI VALPOLICELLA,DOMEGLIARA,10.8207433,45.5223789
851,Veneto,VERONA,SORGA',BONFERRARO,11.0092715,45.1856279
852,Veneto,VERONA,SORGA',BONFERRARO,11.0092715,45.1856279
853,Veneto,VERONA,VERONA,VERONA PORTA NUOVA,10.9823226,45.4291259
854,Veneto,VERONA,VILLA BARTOLOMEA,VILLA BARTOLOMEA,11.3487766,45.1531504
855,Veneto,VERONA,VILLAFRANCA DI VERONA,DOSSOBUONO,10.9145845,45.392147
856,Veneto,VERONA,VILLAFRANCA DI VERONA,VILLAFRANCA DI VERONA,10.8491239,45.3498342999999
857,Veneto,VERONA,VILLAFRANCA DI VERONA,VILLAFRANCA DI VERONA,10.8491239,45.3498342999999
858,Veneto,VICENZA,ALTAVILLA VICENTINA,STAZIONE DI ALTAVILLA - TAVERNELLE,11.4543478,45.5115631999999
859,Veneto,VICENZA,BASSANO DEL GRAPPA,BASSANO DEL GRAPPA,11.7416591,45.7663464999999
860,Veneto,VICENZA,CISMON DEL GRAPPA,CISMON DEL GRAPPA,11.729333,45.919618
861,Veneto,VICENZA,CISMON DEL GRAPPA,PRIMOLANO,11.7009068,45.9653494
862,Veneto,VICENZA,DUEVILLE,DUEVILLE,11.5461801,45.6350898999999
863,Veneto,VICENZA,GRISIGNANO DI ZOCCO,GRISIGNANO DI ZOCCO,11.7107934999999,45.4863573
864,Veneto,VICENZA,LONIGO,LONIGO,11.3450415,45.4132596999999
865,Veneto,VICENZA,MONTEBELLO VICENTINO,MONTEBELLO,11.3908286,45.4524493999999
866,Veneto,VICENZA,MONTICELLO CONTE OTTO,STAZIONE DI CAVAZZALE,11.5700043,45.5961957999999
867,Veneto,VICENZA,ROSA',ROS�,11.7756732999999,45.7205093999999
868,Veneto,VICENZA,ROSA',ROSSANO VENETO,11.7847176,45.7021671999999
869,Veneto,VICENZA,SAN NAZARIO,SAN MARINO,11.6925121999999,45.8979460999999
870,Veneto,VICENZA,SAN NAZARIO,SAN NAZARIO,11.6913474,45.8381058
871,Veneto,VICENZA,SCHIO,SCHIO,11.3573849,45.7105808999999
872,Veneto,VICENZA,SOLAGNA,SOLAGNA,11.7214543,45.8153401
873,Veneto,VICENZA,TORRI DI QUARTESOLO,LERINO,11.6356819999999,45.5186914
874,Veneto,VICENZA,VICENZA,ANCONETTA,11.5678841,45.5658019999999
875,Veneto,VICENZA,VICENZA,VICENZA,11.5404661,45.5411009999999
876,Veneto,BELLUNO,ALANO DI PIAVE,ALANO FENER VALDOBBIADENE,11.944569,45.9026514
877,Veneto,BELLUNO,BELLUNO,BELLUNO,12.2093953,46.1413844
878,Veneto,BELLUNO,CALALZO DI CADORE,CALALZO PAESE ? MARMAROLE,12.38161,46.4414562999999
879,Veneto,BELLUNO,CALALZO DI CADORE,CALALZO - PIEVE DI CADORE - CORTINA,12.3887423,46.4439216999999
880,Veneto,BELLUNO,CESIOMAGGIORE,BUSCHE-LENTIAI-MEL,11.9793134,46.0400787
881,Veneto,BELLUNO,CORTINA D'AMPEZZO,CIMABANCHE / GEM�RK,12.1838377999999,46.6203215999999
882,Veneto,BELLUNO,CORTINA D'AMPEZZO,CORTINA D?AMPEZZO,12.1378699999999,46.5391502
883,Veneto,BELLUNO,CORTINA D'AMPEZZO,DOGANA VECCHIA,12.180852,46.4926679
884,Veneto,BELLUNO,CORTINA D'AMPEZZO,ZUEL,12.1480599999999,46.5140046
885,Veneto,BELLUNO,FARRA D'ALPAGO,S.CROCE DEL LAGO,12.3292441,46.0939382999999
886,Veneto,BELLUNO,FELTRE,FELTRE,11.9114492,46.0129021999999
887,Veneto,BELLUNO,OSPITALE DI CADORE,OSPITALE DI CADORE,12.3184726999999,46.3257619999999
888,Veneto,BELLUNO,PERAROLO DI CADORE,PERAROLO DI CADORE,12.3525201,46.3862917
889,Veneto,BELLUNO,PONTE NELLE ALPI,PONTE NELLE ALPI-POLPET,12.2778622,46.1823675999999
890,Veneto,BELLUNO,PONTE NELLE ALPI,STAZIONE PER L'ALPAGO,12.3160892,46.1375864999999
891,Veneto,BELLUNO,SANTA GIUSTINA,SANTA GIUSTINA-CESIO,12.0427514,46.0777141
892,Veneto,BELLUNO,SEDICO,SEDICO - BRIBANO,12.0865244999999,46.0953892
893,Veneto,BELLUNO,VALLE DI CADORE,VALLE DI CADORE,12.3271162,46.4175687999999
894,Veneto,BELLUNO,VODO CADORE,PEAIO ? V�NIGO,12.2615476,46.4143572999999
895,Veneto,BELLUNO,QUERO VAS,QUERO VAS,11.9201446,45.9392994
896,Veneto,BELLUNO,LONGARONE,FA�-FORTOGNA,12.2941360999999,46.2394585999999
897,Veneto,BELLUNO,LONGARONE,LONGARONE-ZOLDO,12.3020096,46.2675363
898,Veneto,TREVISO,CASTELFRANCO VENETO,CASTELFRANCO VENETO,11.9340212,45.6663392999999
899,Veneto,TREVISO,CASTELLO DI GODEGO,CASTELLO DI GODEGO,11.877559,45.6880959
900,Veneto,TREVISO,CONEGLIANO,CONEGLIANO,12.2990157999999,45.8847264999999
901,Veneto,TREVISO,CORNUDA,CORNUDA,12.0128289,45.8339592999999
902,Veneto,TREVISO,GODEGA DI SANT'URBANO,PIANZANO,12.3881776,45.9133612999999
903,Veneto,TREVISO,ISTRANA,ISTRANA,12.1027848,45.6765158999999
904,Veneto,TREVISO,MOGLIANO VENETO,MOGLIANO VENETO,12.2328615,45.5619057999999
905,Veneto,TREVISO,MONTEBELLUNA,MONTEBELLUNA,12.0539029,45.7764055999999
906,Veneto,TREVISO,MOTTA DI LIVENZA,MOTTA DI LIVENZA,12.6076283,45.779018
907,Veneto,TREVISO,ODERZO,STAZIONE DI ODERZO,12.4909947,45.7750425999999
908,Veneto,TREVISO,PAESE,PAESE,12.1616405,45.6691299
909,Veneto,TREVISO,PAESE,PAESE - CASTAGNOLE,12.1826548,45.6911703999999
910,Veneto,TREVISO,PAESE,POSTIOMA,12.1483916999999,45.7159094
911,Veneto,TREVISO,PEDEROBBA,PEDEROBBA CAVASO POSSAGNO,11.9651413,45.8773818
912,Veneto,TREVISO,PONTE DI PIAVE,PONTE DI PIAVE,12.4604804999999,45.7193376
913,Veneto,TREVISO,PREGANZIOL,PREGANZIOL,12.2314963,45.6037375
914,Veneto,TREVISO,PREGANZIOL,SAN TROVASO,12.2327578,45.625219
915,Veneto,TREVISO,RESANA,RESANA,11.964214,45.6341267
916,Veneto,TREVISO,SAN BIAGIO DI CALLALTA,FAGAR� DELLA BATTAGLIA,12.4388897,45.7058558
